generic_name,cases
benzyl benzoate,scabies
benzocaine + camphor + methanol + phenol,sore
benzocaine + camphor + methanol + phenol,toothache
benzocaine + camphor + methanol + phenol,canker sores
-sitosterol,cracked
yohimbine hydrochloride,hydrochloride erectile dysfunction
white damar + acacia + bole rubra,ulcer
white damar + acacia + bole rubra,ulcer
valerian root,insomnia
tart cherry,hyperurice
"suzark [chir pine, chickpea, pearl]",infection
suranjan,rheumatoid
suranjan,arthritis
benzocaine,pain
benzocaine,injury
benzocaine,irritation
benzathine penicillin,infections
bisacodyl,constipation
bimatoprost,ocular hypertension
bilastine,rhino - conjunctivitis
bicarbonate component [hco3 hemodialysis solution],renal failure
bevacizumab,color
betamethasone dipropionate,corticosteroid - responsive dermatoses
betamethasone + neomycin sulphate (e/e),otitis externa
betamethasone + gentamicin,infections
betamethasone + clotrimazole,infections
bempedoic acid,hypercholesterolemia
rhubarb + ginger,burn
rhubarb + ginger,pain
rhubarb + ginger,nausea
rehmin,leucorrhoea
rehmin,weakness
bromhexine hydrochloride,cough
bromelain + trypsin,edema
bromelain + trypsin,trauma
bromelain + trypsin,surgery
bromazepam,emotional disturbances
brimonidine tartrate + timolol maleate,glaucoma
brimonidine tartrate + timolol maleate,hypertension
brimonidine tartrate,hyper
brigatinib,lymphoma kinase
bortezomib,multiple
bleomycin sulfate,squamous cell carcinoma
bisoprolol hemifumarate,hypertensive crises
bisoprolol fumarate + hydrochlorothiazide,hyper
bismuth subsalicylate,upset
bismuth subsalicylate,heartburn
bismuth subsalicylate,nausea
bismuth subsalicylate,diarrhea
nimbadi churna,skin diseases
neem,infections
aspirin,arterial
calcipotriol monohydrate,monohydra
calcipotriol monohydrate,plaque
calcipotriol monohydrate,vulgaris
caffeine citrate,apnea
caffeine citrate,prematurity
cabergoline,due to pituitary adenomas
cabazitaxel,cancer
butamirate citrate,cough
bumetanide,renal disease
bumetanide,neph
budesonide (tablet),colitis
budesonide (nebuliser suspension),asthma
budesonide (nasal spray),nasal polyps
licorice + yellow silk cotton + mastic tree,cotton
licorice + yellow silk cotton + mastic tree,hyper
licorice + yellow silk cotton + mastic tree,ulcer
licorice + yellow silk cotton + mastic tree,ulcer
lavendar [lavendula stoechas],headache
kusta qalyee [calcined stannum],oligospermia
khakshi,fever
khakshi,influenza
ampicillin sodium,infections
calcium lactate gluconate + calcium carbonate + vitamin c,cold
calcium lactate,deficiencies
calcium gluconate,hyper
calcium carbonate + vitamin d3 + multimineral,multi
calcium carbonate + vitamin d3 + multimineral,state
calcium carbonate [elemental source] + vitamin d3,renal failure
calcium carbonate [eggshell source] + vitamin d3,rickets
calcium carbonate [algae source] + vitamin d3,vitamin d3 deficiency
calcium carbonate,hyper
calcium carbonate,renal failure
calcium acetate,hyperphosphatemia
calcium acetate,end stage
calcium acetate,renal disease
herbal cough syrup [glycyrrhiza glabra],cough syrup
herbal cough syrup [glycyrrhiza glabra],cough
herbal cough syrup [adhatoda vasica],cough
herbal cough syrup [adhatoda vasica],cough
habb-e-nishat,erectile dysfunction
guggul + barberry + chebulic myrobalan,haemorrhoid
amino acid keto analogues,chronic
amino acid keto analogues,kidney disease
carbonyl iron + folic acid + zinc sulfate,zinc deficiency
carbocisteine,bronch
carbocisteine,asthma
carbamazepine,- clonic
carbamazepine,seizures
capsaicin,osteoarthritis
capecitabine,colon cancer
candesartan cilexetil + hydrochlorothiazide,hyper
candesartan cilexetil,heart failure
camphor + menthol + oil clove + oil eucalyptus + oil turpentine,headache
calcium polystyrene sulfonate,hyper
calcium polystyrene sulfonate,renal failure
calcium pantothenate,burning
calcium pantothenate,feet syndrome
dinar,hepatitis
devils cotton + ashoka bark + aswagandha,leucorrhoea
devils cotton + ashoka bark + aswagandha,metritis
devils cotton + ashoka bark + aswagandha,anaemia
date palm + betel nut + acacia,weakness
date palm + betel nut + acacia,leucorrhoea
alogliptin benzoate,mellitus
cefprozil,infections
cefpodoxime proxetil + clavulanic acid,infections
cefpodoxime proxetil,infections
cefpirome sulphate,infections
cefoxitin,inflammatory disease
cefotaxime,cefo
cefotaxime,infections
cefoperazone sodium,infections
cefixime trihydrate,infections
cefepime hydrochloride,neut
cefditoren,infections
cefdinir,pneumonia
cefazolin sodium,infections
cefaclor monohydrate,infections
carmellose sodium,dry eye
carisoprodol,injuries
biotin,dermatitis
barsina,bars
adhatoda vasica + centella asiatica,cent
adhatoda vasica + centella asiatica,asiatic
aloe + black pepper + henbane,flatulence
aloe + black pepper + henbane,obesity
chloramphenicol + lidocaine hydrochloride,bacterial ear
chloramphenicol + lidocaine hydrochloride,infections
chloramphenicol (ophthalmic),infections
cetirizine hydrochloride (ophthalmic),itching
cetirizine hydrochloride (ophthalmic),conjunctivitis
ceritinib,lung cancer
cephalexin,cephalexin
cephalexin,infections
cephradine,cephradine
cephradine,infections
celiprolol hydrochloride,high blood pressure
celecoxib,symptoms
celecoxib,osteoarthritis
cefuroxime axetil,infections
ceftriaxone sodium,infections
ceftibuten dihydrate,infections
ceftazidime pentahydrate,infections
almond + coconut + edible pine + salep,spermatorrhoea
almond + coconut + edible pine + salep,oligospermia
acacia + dates + asparagus + edible pine,sexual debility
abhayarista,bleeding piles
abiraterone acetate,prostate cancer
ciclopirox olamine (nail lacquer),onychomycosis
ciclopirox olamine (cream),infections
cholera saline,cholera
chlorthalidone,edema
chlorthalidone,heart failure
chlorpromazine hydrochloride,mania
chloroquine phosphate,malaria
chloroquine phosphate,malaria
chlorhexidine hydrochloride + nystatin,infections
chlorhexidine gluconate + cetrimide,wounds
chlorhexidine gluconate [7.1%],infection
chlorhexidine gluconate [0.2%],mentally or
chlorhexidine gluconate [0.2%],handicapped
citicoline sodium,cerebrovascular disease
citalopram hydrobromide,obsessive - compu
citalopram hydrobromide,social phobia
cisplatin,carcinoma
ciprofloxacin,urina
ciprofloxacin,tract
ciprofloxacin,inflammatory diseases
cinnarizine + dimenhydrinate,motion sickness
cinnarizine,labyrinth
cinnarizine,arteriosclerosis
cinchocaine + hydrocortisone + framycetin + esculin,pain
cinchocaine + hydrocortisone + framycetin + esculin,discomfort
cinacalcet,hyper
cinacalcet,kidney disease
cilnidipine,chronic kidney disease
ciclopirox olamine (shampoo),dermatitis
clopidogrel bisulphate,peripheral arterial disease
clopidogrel + aspirin,peripheral arterial disease
clonidine hydrochloride,cancer
clonidine hydrochloride,generalized anxiety disorder
clomipramine hydrochloride,obsessions
clomiphene citrate,ovulatory failure
clobetasol propionate (scalp preparation),dermatitis
clioquinol + flumetasone pivalate,inflammation
clioquinol + flumetasone pivalate,infections
clindamycin (lotion),infections
colistimethate sodium,infections
colecalciferol [vitamin d3],vitamin d3 deficiency
colchicine,colchicine
coagulation factor viia [eptacog alfa],bleeding
coagulation factor viia [eptacog alfa],haemophilia
clozapine,schizophrenia
clotrimazole (vaginal tablet),burning
clotrimazole (vaginal suppository),vaginitis
clotrimazole (ear drop),infections
dacomitinib,cancer
d-chiro-inositol,d - chi
d-chiro-inositol,- inositol polycystic ovary syndrome
cytarabine,leukaemic meningitis
cyanocobalamin,anemia
crotamiton,irritation
crizotinib,cancer
covid vaccine,corona virus
copper peptide + procapil + niacinamide + biotin + l-arginine,hair growth
degarelix acetate,prostate cancer
deflazacort,hypersensitivity reactions
deferoxamine mesylate,intoxication
dasatinib,lymphoblastic leukemia
dapoxetine hydrochloride,premature ejaculation
dapagliflozin propanediol,diabetesmellitus
danazol,endometriosis
dextromethorphan + phenylephrine + triprolidine,trip
dextromethorphan + phenylephrine + triprolidine,upper respiratory allergies
dexpanthenol,diaper
dexpanthenol,rash
dexlansoprazole,esophagitis
dexibuprofen,osteoarthritis
dexamethasone + chloramphenicol,inflammation
dexamethasone + chloramphenicol,inflammation
dexamethasone + chloramphenicol,infection
desonide,dermatitis
desogestrel,weak
desmopressin acetate,diabetes insipidus
difluprednate,inflammation
difluprednate,pain
diethylcarbamazine citrate,lympha
diethylcarbamazine citrate,filariasis
dienogest,dienogest endometriosis
dicycloverine hydrochloride,functional bowel
diclofenac sodium (ophthalmic),miosis
diclofenac potassium,infections
dextrose,of electro
dextromethorphan hydrobromide + guaifenesin,symptoms
dextromethorphan hydrobromide + guaifenesin,common cold
dextromethorphan hydrobromide,cough
dextromethorphan hydrobromide,cough
donepezil hydrochloride,dementia
domperidone maleate,parkinson ' s disease
docusate sodium (ear drop),ear wax
dipyridamole,stroke
dipyridamole,ischaemic attack
"diphtheria, tetanus, pertussis, poliomyelitis vaccine",poliomyelitis
"diphtheria, tetanus, pertussis, poliomyelitis vaccine",vaccine
diphtheria + pertussis + tetanus [dpt],diphtheria
diphenhydramine + levomenthol,cough
diltiazem hydrochloride (sr tablet),angina pectoris
diltiazem hydrochloride (fc tablet),hypertension
digoxin,heart failure
eflornithine hydrochloride,involvement
efavirenz,hivrna
econazole nitrate,corp
ebastine,rhini
dydrogesterone,miscarriage
dutasteride,enlarged
doxylamine succinate,hypersensitivity reactions
eptifibatide,coronary syndrome
eplerenone,hyper
epirubicin hydrochloride,tumor
epirubicin hydrochloride,involvement
epinastine hydrochloride,hydrochloride allergic conditions
epalrestat,diabetic
epalrestat,peripheral neuropathy
encephalitis vaccine,encephalitis
enalapril maleate,hypertension
empagliflozin,type
empagliflozin,diabetes mellitus
elagolix,pain
elagolix,endometriosis
esomeprazole + amoxicillin + clarithromycin,ulcers
esomeprazole (mups tablet),reflux disease
esomeprazole,ulcer disease
eslicarbazepine acetate,seizure
escitalopram oxalate,major depressive episodes
erythromycin (lotion),infections
erythromycin (oral),infections
ertugliflozin,type
ertugliflozin,diabetes mellitus
ergotamine tartrate + caffeine,headache
ergometrine maleate,bleeding
erdosteine,symptoms
ethosuximide,absence
ethosuximide,epilepsy
ethinyl estradiol + gestodene,pregnancy
ethinyl estradiol + drospirenone + levomefolate,prem
ethinyl estradiol + drospirenone (24 tablet),acne vulgaris
etanercept,rheumatoid arthritis
ferrous ascorbate,anemia
ferric pyrophosphate citrate,hemodialysis
ferric pyrophosphate citrate,chronic kidney disease
fenticonazole nitrate [vaginal tablet],candi
fenticonazole nitrate [vaginal cream],candi
fenofibrate,hyper
favipiravir,favipiravir
famotidine,zollinger - ellison syndrome
ezetimibe,hyper
everolimus,breast cancer
etoposide,lung
fluocinolone acetonide,eczema
fludrocortisone acetate,adrenocortical insufficiency
flavoxate hydrochloride,cystitis
ferrous sulfate + folic acid + zinc sulfate,zinc deficiency
ferrous gluconate,iron
ferrous gluconate,deficiency
ferrous gluconate,anemia
ferrous fumarate + folic acid,folic acid deficiency
ferrous fumarate,iron deficiency
ferrous fumarate,anaemia
fluticasone propionate (nasal spray),systemic activity
flurazepam,restful
flupentixol + melitracen,anxiety depression
flupentixol,depression
flupentixol,anxiety
fluorometholone acetate,conjunctivitis
fluocinolone acetonide + neomycin sulfate,dermatitis
fusidic acid (ophthalmic),infections
furosemide + spironolactone,hyper
furosemide,fluid
furosemide,cardiac failure
fosfomycin trometamol,infections
formoterol fumarate,persistent asthma
gentamicin sulfate (injection),infections
gemifloxacin,bronchitis
gemfibrozil,hyper
gatifloxacin (oral),infections
gatifloxacin (ophthalmic),conjunctivitis
gabapentin,seizure
gabapentin,seizure
fusidic acid + hydrocortisone,dermatitis
fusidic acid + betamethasone,eczema
fusidic acid + betamethasone,infections
glycerin + hypromellose + polyethylene glycol + tetrahydrozoline + zinc sulfate,burning
glycerin + hypromellose + polyethylene glycol + tetrahydrozoline + zinc sulfate,irritation
glucosamine sulfate + diacerein,osteoarthritis
glucosamine sulfate + diacerein,rheumatoid arthritis
gliclazide,of diabetes
gliclazide,2 diabetes mellit
hepatitis b vaccine [rdna],b vaccine
hepatitis b vaccine [rdna],hepatitis b virus
hartmann's solution,metabolic
hartmann's solution,acidosis
hartmann's solution,dehydration
haloperidol,psychomotor agitation
haloperidol,schizophrenia
halobetasol propionate + tazarotene,plaque
halobetasol propionate + tazarotene,psoriasis
griseofulvin [microsize],infections
granisetron,nausea
granisetron,vomiting
gramacidin + neomycin + polymixin b,infections
golimumab,rheumatoid arthritis
glycopyrronium bromide + formoterol fumarate,obstructive
glycopyrronium bromide (respirator solution),chronic obstructive pulmonary disease
hydrogen peroxide,infection
hydrocortisone acetate + benzyl benzoate + bismuth subgallate + bismuth oxide + balsam peru + zinc oxide,hemor
hydrocortisone acetate,dermatitis
hydrocortisone acetate,allergic dermatitis
hydrocortisone acetate,eczema
hydrocortisone,adrenocortical insufficiency
hydrochlorothiazide,hyper
"human papillomavirus quadrivalent (types 6, 11, 16, and 18)",papillomavirus
human papillomavirus bivalent (types 16 & 18),human papillomavirus
ibuprofen,rheumatoid arthritis
ibrutinib,mantle cell lymphoma
hypromellose + carbomer,tear fluid
hypromellose,hypromellose
hypromellose,discomfort
hyoscine hydrobromide,nausea
hyoscine hydrobromide,vomiting
hyoscine hydrobromide,motion sickness
hyoscine hydrobromide,sickness
hylan g-f 20,pain
hylan g-f 20,osteoarth
hydroxyurea,hydro
hydroxyurea,resistantchron
hydroxyurea,myeloid
hydroxyurea,leukemia
hydroquinone,bleaching
inositol nicotinate,raynaud ' s disease
indomethacin (rectal),spondylitis
indomethacin (oral),arthritis
indapamide + perindopril arginine,hypertension
indapamide,renal function impairment
indacaterol maleate,airflow obstruction
indacaterol + glycopyrronium,airflow obstruction
inactivated hepatitis a vaccine,hepatitis
imiquimod,warts
iloperidone,schizophrenia
idoxuridine,infection
irbesartan,renal disease
irbesartan,hypertension
interferon alfa-2a [recombinant],hepatitis c
insulin human [rdna] + isophane insulin human,type 1 diabetes
insulin human [long-acting],type 1 diabetes
insulin human [fast-acting],type 1 diabetes
insulin degludec + insulin aspart premixed,diabetes mellitus
insulin aspart + insulin aspart protamine,diabetes mellitus
isotretinoin (topical),acne vulgaris
isosorbide mononitrate,episode
isopropamide + trifluoperazine,gastrointestinal disorders
isoniazid,tuberculosis
iron polymaltose complex + vitamin b complex + zinc,zinc deficiencies
iron polymaltose complex + folic acid + zinc + vitamin b-complex,deficiency
iron hydroxide polymaltose + folic acid + zinc sulfate monohydrate,zinc deficiencies
l-lysine hydrochloride,lysine
l-lysine hydrochloride,hydroch
l-lysine hydrochloride,infection
ketotifen fumarate (ophthalmic),conjunctivitis
ketorolac tromethamine,pain
ketoprofen (topical),pain
ketoconazole (tablet),infections
ketoconazole (shampoo),infections
ketoconazole (cream),infections
ketamine,skeletal
kanamycin,infections
ispaghula husk + ispaghula seed + tinnevelly senna pods,consti
ispaghula [psyllium] husk,constipation
lanthanum carbonate,renal disease
lansoprazole,ulcer
lamivudine + zidovudine,infection
lamivudine [for chronic hepatitis b],hepatitis b
lamivudine [for chronic hepatitis b],hepatitis b
lamivudine [for chronic hepatitis b],inflammation
lactobacillus rhamnosus gg,lactobacillus
lactobacillus rhamnosus gg,gg bowel problems
lactitol monohydrate,encephalopathy
lactase,lactose
labetalol hydrochloride (injection),hypertension
levocarnitine,chronic fatigue syndrome
levocarnitine,heart diseases
levobunolol,glaucom
lercanidipine hydrochloride,hypertension
latanoprost,glaucoma
larotrectinib,solid tumors
linagliptin,type 2 diabetes mellitus
lifitegrast,lifitegrast
lifitegrast,dry eye disease
levofloxacin hemihydrate,infections
levofloxacin (ophthalmic),conjunctivitis
levodopa + carbidopa (fc tablet),motor recovery
loteprednol etabonate,inflammation
losartan potassium + hydrochlorothiazide,hyper
lornoxicam,rheumatoid arthritis
lorazepam,anxiety states
loperamide hydrochloride,diarrhea
loperamide hydrochloride,diarrhea
loperamide hydrochloride,cramps
lomefloxacin (oral),infections
lomefloxacin (ophthalmic),infections
liraglutide,weight - related comorbid condition
measles and rubella,rubella
magnesium sulfate heptahydrate,convulsion
magnesium oxide,magnesium defciency
magnesium hydroxide + liquid paraffin,constipation
magnesium hydroxide + liquid paraffin,cholecystitis
magnesium hydroxide + liquid paraffin,hernia
magnesium hydroxide,nausea
magaldrate,hyperac
magaldrate,peptic ulcers
lynestrenol,poly
lymecycline,sinus
lurasidone hydrochloride,depressive
lurasidone hydrochloride,episodes
lurasidone hydrochloride,bipolar i disorder
lubiprostone,lubiprostone
lubiprostone,constipation
mepyramine maleate,sting
mepyramine maleate,rash
menthol + pramoxine hydrochloride,rash
menaquinone-7,rheumatoid arthritis
memantine hydrochloride,alzheimer ' s type
meloxicam,meloxicam
meloxicam,rheumatoid arthritis
mefloquine,malaria
mefloquine,infections
mefenamic acid,fever
mefenamic acid,toothache
mefenamic acid,headache
mefenamic acid,migraine
meclizine hydrochloride,motion
meclizine hydrochloride,vertigo
mebhydrolin napadisylate,allergic disease
methylprednisolone acetate,contact dermatitis
methylergonovine maleate,atony
methyldopa,hyper
methimazole,graves ' disease
methimazole,hyperthyroidism
mesalazine [5-aminosalicylic acid],colitis
meropenem trihydrate,pneumonia
meropenem trihydrate,pneumonia
meropenem trihydrate,infections
misoprostol,ulcer
mirabegron,mira
mirabegron,over
minoxidil,minoxidil
minocycline hydrochloride,infection
miglitol,miglitol
micronised diosmin + hesperidin,hemorrhoidal attacks
miconazole nitrate (oral gel),candidiasis
metronidazole + neomycin sulphate + polymyxin b + nystatin,infections
metronidazole + miconazole nitrate,candidiasis
metronidazole,amoebiasis
multivitamin [adult preparation],vitamin deficiencies
mucopolysaccharide polysulphate + salicylic acid,anti - inflammatory
moxonidine,high blood
moxifloxacin hydrochloride + xanthan gum,bacterial
moxifloxacin hydrochloride + xanthan gum,conjunctivitis
moxifloxacin hydrochloride (tablet),bacterial sinusitis
moxifloxacin hydrochloride (ophthalmic),conjunctivitis
moxifloxacin hydrochloride (injection),infections
montelukast sodium,asthma
monosemicarbazone adrenochrome,bleeding
mycophenolate mofetil,lupus nephritis
multivitamin & multimineral [a-z silver preparation],mineral deficiencies
multivitamin & multimineral [a-z juniors syrup preparation],vitamin and minerals
nelfinavir,infection
nefopam hydrochloride,pain
nebivolol + hydrochlorothiazide,hypertension
naproxen sodium,gout
naphazoline + pheniramine,conjunctivitis
naloxone hydrochloride,overdosage
nalidixic acid,nalidixic
nalidixic acid,acid
nalidixic acid,infection
nalbuphine,pain
naftidrofuryl oxalate,peripheral vascular disorders
nab-paclitaxel [nanoparticle albumin-bound paclitaxel],lung cancer
nintedanib,cancer
nimesulide,extra - articular disorders
nilotinib,renal cell carcinoma
nifedipine,renal hypertension
netarsudil dimesylate,glaucoma
netarsudil dimesylate,ocular hypertension
neomycin sulfate + bacitracin zinc + polymyxin b sulfate (ophthalmic),infections
nystatin (oral),candidiasis
norethisterone acetate,metro
norethisterone acetate,hemorrhagic
norepinephrine,cardiac arrest
nitroglycerin (sublingual spray),attack
nitroglycerin (sublingual spray),prop
nitroglycerin (iv infusion),hypertension
nitrofurazone,infectious conditions
nitrofurantoin,infections
nitazoxanide,diarrhea
oral rehydration salt [powder],age groups
oral rehydration salt [flavored],diarrhea
oral polio vaccine,poliomyelitis
omeprazole (mups tablet),ulcer
omeprazole,ulcer
omalizumab,urticaria
olopatadine hydrochloride (ophthalmic),itching
olopatadine hydrochloride (ophthalmic),conjunctivitis
olaparib,breast cancer
olanzapine,psychotic features
ofloxacin + clotrimazole + beclomethasone + lidocaine,infections
ofloxacin (oral & injection),infections
ofloxacin (ophthalmic),infections
octreotide acetate,carcinoid tumors
oxytetracycline + polymixin b sulphate,ocular
oxytetracycline + polymixin b sulphate,infections
oxytetracycline,infections
oxyphencyclimine hydrochloride,peptic ulcer disease
oxymetazoline hydrochloride (cream),rosacea
oxybuprocaine hydrochloride,numb
oxiconazole nitrate,infections
oxaprozin,symptoms
oxaprozin,osteoarthritis
oxaliplatin,colon cancer
oseltamivir,influenza
ornidazole,infections
orlistat,obese
pefloxacin mesylate dihydrate,septicemia
parecoxib,pain
paracetamol+tramadolhydrochloride,pain
paracetamol + caffeine,headache
paracetamol (iv infusion),pain
pantoprazole sodium sesquihydrate,acid secretion
paracetamol,common cold
paracetamol,influenza
pancreatin,pancreatitis
pancreatin,cystic fibrosis
paliperidone palmitate,schizophrenia
phenoxymethyl penicillin [penicillin v],bacterial
phenoxymethyl penicillin [penicillin v],infections
pheniramine maleate,skin conditions
permethrin + crotamiton,pruritus
perindopril arginine,heart failure
perampanel,epilepsy
pentoxifylline,peripheral arterial occlusive disease
pentosan polysulfate sodium,cystitis
pentazocine hydrochloride,pain
pemirolast potassium,conjunctivitis
pembrolizumab,melanoma
peginterferon alfa-2a [pegylated interferon alfa-2a],hepatitis b
podophyllotoxin,warts
pizotifen,migraine
pivmecillinam,infections
pitavastatin calcium,hyper
piperacillin + tazobactam,infections
pioglitazone + metformin hydrochloride,2 diabetes
pimavanserin,parkinson ' s disease
pilocarpine hydrochloride (ophthalmic),hypertension
pholcodine,dry cough
prednisolone,hypersensitivity reactions
pramoxine hydrochloride + calamine,pain
pramoxine hydrochloride + calamine,burns
pramipexole,restless legs
pramipexole,syndrome
pralidoxime chloride,poisoning
potassium citrate,acid
potassium citrate,calcium stones
potassium chloride,potassium deficit
polymyxin b sulfate,infections
polyethylene glycol 3350 + electrolytes,fecal impaction
propantheline bromide,peptic
propantheline bromide,ulcer
promethazine hydrochloride (injection),allergic reactions
progesterone (capsule),abortion
procyclidine hydrochloride,parkinsonian syndrome
probiotic combination [9 billion],problems
probiotic combination [10 billion],constipation
primaquine phosphate,malaria
prednisolone acetate,inflammation
rabeprazole sodium,ulcer
rabeprazole sodium,ulcer
quinine sulfate,malaria
pyridoxine hydrochloride + doxylamine succinate,nausea
pyridoxine hydrochloride + doxylamine succinate,vomiting
pyridoxine hydrochloride + doxylamine succinate,pregnancy
pyridoxine hydrochloride,certain hereditary disorders
prucalopride succinate,relief
protamine crystallised insulin aspart,diabetes mellitus
propylthiouracil,graves ' disease
propylthiouracil,hyperthyroidism
propranolol hydrochloride,migraine
relugolix,prostate cancer
regorafenib,color
rasagiline,parkinson ' s disease
ramipril,hyper
ramelteon,insomnia
rivastigmine tartrate,parkinson ' s disease
ritodrine hydrochloride,premature labour
risperidone (injection),schizophrenia
rimexolone,inflammation
riluzole,sclerosis
rifaximin,e. coli
rifampicin + isoniazid + pyrazinamide + ethambutol,tuberculosis
