,dosage_form,generic_name,strength,manufacturer,name
61,tablet,roxithromycin,150 mg,ambee pharmaceuticals ltd.,a-rox
62,tablet,roxithromycin,300 mg,ambee pharmaceuticals ltd.,a-rox
63,powder for suspension,roxithromycin,50 mg/5 ml,ambee pharmaceuticals ltd.,a-rox
64,tablet,oxyphenonium bromide,5 mg,acme laboratories ltd.,a-spasm
65,tablet,atorvastatin calcium,10 mg,doctor tims pharmaceuticals ltd.,a-statin
66,capsule,tetracycline hydrochloride (oral),500 mg,acme laboratories ltd.,a-tetra
67,ophthalmic ointment,tetracycline hydrochloride (ophthalmic),1%,acme laboratories ltd.,a-tetra-1-eye-ointment
68,tablet,pancreatin,325 mg,acme laboratories ltd.,a-zyme
69,tablet,mifepristone + misoprostol,200 mg+200 mcg,renata limited,ab-kit
70,chewable tablet,albendazole,400 mg,prime pharmaceuticals ltd.,ab-ds
71,capsule,cephradine,500 mg,chemist laboratories  ltd.,abac
72,powder for suspension,cephradine,125 mg/5 ml,chemist laboratories  ltd.,abac
73,pediatric drops,cephradine,125 mg/1.25 ml,chemist laboratories  ltd.,abac
74,capsule,cefaclor monohydrate,500 mg,aci limited,abaclor
75,powder for suspension,cefaclor monohydrate,125 mg/5 ml,aci limited,abaclor
76,pediatric drops,cefaclor monohydrate,125 mg/1.25 ml,aci limited,abaclor
77,capsule,cefaclor monohydrate,250 mg,aci limited,abaclor
78,tablet,azithromycin dihydrate,500 mg,arges life science limited,abacten
79,powder for suspension,azithromycin dihydrate,200 mg/5 ml,arges life science limited,abacten
80,sc injection,insulin glargine,100 iu/ml,healthcare pharmaceuticals ltd.,abasaglar
81,tablet,sodium picosulfate,10 mg,incepta pharmaceuticals ltd.,abdolax
82,oral solution,sodium picosulfate,5 mg/5 ml,incepta pharmaceuticals ltd.,abdolax
83,tablet,dicycloverine hydrochloride,10 mg,opsonin pharma ltd.,abdorin
84,syrup,dicycloverine hydrochloride,10 mg/5 ml,opsonin pharma ltd.,abdorin
85,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+20 mg,aci limited,abecab
86,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+40 mg,aci limited,abecab
87,tablet,abemaciclib,200 mg,eskayef pharmaceuticals ltd.,abeclib
88,tablet,abemaciclib,150 mg,eskayef pharmaceuticals ltd.,abeclib
89,chewable tablet,albendazole,400 mg,team pharmaceuticals ltd.,aben-ds
90,chewable tablet,albendazole,400 mg,aristopharma ltd.,abentel
91,tablet,olmesartan medoxomil,10 mg,aci limited,abetis
92,tablet,olmesartan medoxomil,20 mg,aci limited,abetis
93,tablet,olmesartan medoxomil,40 mg,aci limited,abetis
94,tablet,olmesartan medoxomil + hydrochlorothiazide,20 mg+12.5 mg,aci limited,abetis-plus
95,tablet,olmesartan medoxomil + hydrochlorothiazide,40 mg+12.5 mg,aci limited,abetis-plus
96,syrup,pseudoephedrine + guaiphenasine + triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,ibn sina pharmaceuticals ltd.,abex-30-mg-syrup
97,oral suspension,sodium alginate + potassium bicarbonate,(500 mg+100 mg)/5 ml,healthcare pharmaceuticals ltd.,abicon-500-mg-suspension
98,chewable tablet,sodium alginate + potassium bicarbonate,500 mg+100 mg,healthcare pharmaceuticals ltd.,abicon
99,tablet,abiraterone acetate,250 mg,drug international ltd.,abiret
100,tablet,memantine hydrochloride,10 mg,aci limited,abixa
101,tablet,mifepristone + misoprostol,200 mg+200 mcg,globe pharmaceuticals ltd.,abo-kit
102,ophthalmic solution,brimonidine tartrate + timolol maleate,0.2%+0.5%,navana pharmaceuticals ltd.,abpres-02-05-eye-drop
103,syrup,salbutamol,2 mg/5 ml,pharmik laboratories ltd.,absol
104,chewable tablet,albendazole,400 mg,al-madina pharmaceuticals ltd.,abz
105,tablet,aceclofenac,100 mg,pacific pharmaceuticals ltd.,ac-pr
106,tablet,acarbose,50 mg,the white horse pharmaceuticals ltd.,acaril
107,tablet,zafirlukast,20 mg,aci limited,accolate
108,tablet,azithromycin dihydrate,500 mg,dbl pharmaceuticals ltd.,accuzith
109,powder for suspension,azithromycin dihydrate,200 mg/5 ml,dbl pharmaceuticals ltd.,accuzith
110,tablet,paracetamol,500 mg,square pharmaceuticals ltd.,ace
111,oral suspension,paracetamol,120 mg/5 ml,square pharmaceuticals ltd.,ace
112,pediatric drops,paracetamol,80 mg/ml,square pharmaceuticals ltd.,ace
113,suppository,paracetamol,125 mg,square pharmaceuticals ltd.,ace
114,suppository,paracetamol,250 mg,square pharmaceuticals ltd.,ace
115,suppository,paracetamol,500 mg,square pharmaceuticals ltd.,ace
116,syrup,paracetamol,120 mg/5 ml,square pharmaceuticals ltd.,ace
117,iv infusion,paracetamol (iv infusion),10 mg/ml,square pharmaceuticals ltd.,ace
118,tablet,paracetamol + caffeine,500 mg+65 mg,square pharmaceuticals ltd.,ace-plus
119,tablet,paracetamol,1000 mg,square pharmaceuticals ltd.,ace-power
120,tablet (extended release),paracetamol,665 mg,square pharmaceuticals ltd.,ace-xr
121,tablet,aceclofenac,100 mg,beacon pharmaceuticals ltd.,acebid
122,tablet,ramipril,1.25 mg,healthcare pharmaceuticals ltd.,acecard-125-mg-tablet
123,tablet,ramipril,2.5 mg,healthcare pharmaceuticals ltd.,acecard-25-mg-tablet
124,tablet,ramipril,5 mg,healthcare pharmaceuticals ltd.,acecard
125,tablet,aceclofenac,100 mg,premier pharmaceuticals ltd.,aceclof
126,tablet,aceclofenac,100 mg,astra biopharmaceuticals ltd.,aceclofen
127,tablet,aceclofenac,100 mg,marksman pharmaceuticals ltd.,aceclora
128,tablet,aceclofenac,100 mg,ziska pharmaceuticals ltd.,acecol
129,tablet,aceclofenac,100 mg,concord pharmaceuticals ltd.,acedol
130,tablet (sustained release),aceclofenac,200 mg,concord pharmaceuticals ltd.,acedol-sr
131,chewable tablet,aluminium hydroxide + magnesium hydroxide,250 mg+400 mg,zenith pharmaceuticals ltd.,acedone-z
132,oral suspension,aluminium hydroxide + magnesium hydroxide + simethicone,(400 mg+400 mg+30 mg)/5 ml,zenith pharmaceuticals ltd.,acedone-z-plus-400-mg-suspension
133,chewable tablet,aluminium hydroxide + magnesium hydroxide + simethicone,400 mg+400 mg+30 mg,zenith pharmaceuticals ltd.,acedone-z-plus
134,tablet,aceclofenac,100 mg,general pharmaceuticals ltd.,acefenac
135,tablet,aceclofenac,100 mg,maks drug limited,aceflex
136,capsule,cephradine,500 mg,apollo pharmaceutical ltd.,acefra
137,powder for suspension,cephradine,125 mg/5 ml,apollo pharmaceutical ltd.,acefra
138,tablet,aceclofenac,100 mg,belsen pharmaceuticals ltd.,acegic
139,capsule,cephalexin,250 mg,acme laboratories ltd.,acelex
140,capsule,cephalexin,500 mg,acme laboratories ltd.,acelex
141,powder for suspension,cephalexin,125 mg/5 ml,acme laboratories ltd.,acelex
142,pediatric drops,cephalexin,125 mg/1.25 ml,acme laboratories ltd.,acelex
143,tablet,aceclofenac,100 mg,bristol pharmaceuticals ltd.,acelock
144,tablet,aceclofenac,100 mg,central pharmaceuticals ltd.,acelon
145,tablet,acetazolamide,250 mg,acme laboratories ltd.,acemox
146,tablet,aceclofenac,100 mg,medicon pharmaceuticals ltd.,acenac
147,tablet,aceclofenac,100 mg,rn pharmaceuticals,acenopan
148,tablet,paracetamol,500 mg,zenith pharmaceuticals ltd.,acep
149,oral suspension,paracetamol,120 mg/5 ml,zenith pharmaceuticals ltd.,acep
150,pediatric drops,paracetamol,80 mg/ml,zenith pharmaceuticals ltd.,acep
151,tablet,paracetamol + caffeine,500 mg+65 mg,zenith pharmaceuticals ltd.,acep-plus
152,tablet,lisinopril,5 mg,drug international ltd.,acepril
153,tablet,lisinopril,10 mg,drug international ltd.,acepril
154,tablet,aceclofenac,100 mg,the white horse pharmaceuticals ltd.,acepro
155,tablet,ranitidine hydrochloride,150 mg,asiatic laboratories ltd.,aceptin-r
156,tablet,ramipril,2.5 mg,ibn sina pharmaceuticals ltd.,aceril-25-mg-tablet
157,tablet,ramipril,5 mg,ibn sina pharmaceuticals ltd.,aceril
158,iv infusion,acyclovir (injection),250 mg/vial,opsonin pharma ltd.,acerux
159,iv infusion,acyclovir (injection),500 mg/vial,opsonin pharma ltd.,acerux
160,tablet,acyclovir (oral),200 mg,opsonin pharma ltd.,acerux
161,tablet,acyclovir (oral),400 mg,opsonin pharma ltd.,acerux
162,oral suspension,acyclovir (oral),200 mg/5 ml,opsonin pharma ltd.,acerux
163,ophthalmic ointment,acyclovir (ophthalmic),3%,opsonin pharma ltd.,acerux-3-eye-ointment
164,cream,acyclovir (topical),5% w/w,opsonin pharma ltd.,acerux-5-w-cream
165,tablet,acyclovir (oral),800 mg,opsonin pharma ltd.,acerux
166,cream,acyclovir + hydrocortisone,5%+1%,opsonin pharma ltd.,acerux-h-5-1-cream
167,tablet,super antioxidant [vitamins & minerals],nan,ambee pharmaceuticals ltd.,aces-plus-tablet
168,tablet,paracetamol,500 mg,biopharma laboratories ltd.,aceta
169,oral suspension,paracetamol,120 mg/5 ml,biopharma laboratories ltd.,aceta
170,tablet (extended release),paracetamol,665 mg,biopharma laboratories ltd.,aceta-extend
171,tablet,paracetamol,1000 mg,biopharma laboratories ltd.,aceta-one
172,pediatric drops,paracetamol,80 mg/ml,biopharma laboratories ltd.,aceta-pd
173,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,biopharma laboratories ltd.,aceta-t
174,tablet,paracetamol + caffeine,500 mg+65 mg,biopharma laboratories ltd.,aceta-x
175,effervescent tablet,acetylcysteine,600 mg,eskayef pharmaceuticals ltd.,aceten
176,effervescent granules,acetylcysteine,100 mg/sachet,eskayef pharmaceuticals ltd.,aceten
177,tablet,paracetamol,500 mg,reliance pharmaceuticals ltd.,aceto
178,tablet,captopril,25 mg,drug international ltd.,acetor
179,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,square pharmaceuticals ltd.,acetram
180,tablet,aceclofenac,100 mg,decent pharma laboratories ltd.,acf
181,tablet,aceclofenac,100 mg,apollo pharmaceutical ltd.,acflam
182,tablet,tolfenamic acid,200 mg,desh pharmaceuticals ltd.,achnil
183,oral powder,oral rehydration salt [glucose based],10.25 gm,aci limited,aci-ors-1025-gm-powder
184,oral powder,oral rehydration salt [flavore & glucose based],13.47 gm/sachet,aci limited,aci-ors-fruity-1347-gm-powder
185,ophthalmic solution,alcaftadine,0.25%,aci limited,acicaft-025-eye-drop
186,tablet,calcium carbonate [elemental source],500 mg,aci limited,acical
187,chewable tablet,calcium carbonate [elemental source],250 mg,aci limited,acical-jr
188,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c,1000 mg+327 mg+500 mg,aci limited,acical-c
189,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,aci limited,acical-d
190,effervescent tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,aci limited,acical-dx
191,tablet,calcium carbonate + vitamin d3 + multimineral,nan,aci limited,acical-m-tablet
192,effervescent tablet,calcium carbonate + vitamin d3 + multimineral,nan,aci limited,acical-mx-tablet
193,ophthalmic ointment,acyclovir (ophthalmic),3%,reman drug laboratories ltd.,aciclon-3-eye-ointment
194,ophthalmic solution,dexamethasone (ophthalmic),0.1%,aci limited,acicot-01-eye-drop
195,iv infusion,zoledronic acid [for hypercalcemia],4 mg/5 ml,aci limited,acidron
196,chewable tablet,magaldrate,400 mg,syntho laboratories ltd.,acidrox-m
197,capsule (delayed release),rabeprazole sodium,20 mg,beximco pharmaceuticals ltd.,acifix
198,tablet (enteric coated),rabeprazole sodium,20 mg,beximco pharmaceuticals ltd.,acifix
199,tablet,sparfloxacin,200 mg,aci limited,aciflox
200,sc injection,insulin aspart [protamine crystallised],100 iu/ml,aci limited,acilog
201,sc injection,biphasic insulin aspart,30%+70%,aci limited,acilog-mix-30-70-injection
202,tablet,ranitidine hydrochloride,150 mg,biopharma laboratories ltd.,acin
203,syrup,ranitidine hydrochloride,75 mg/5 ml,biopharma laboratories ltd.,acin
204,tablet,escitalopram oxalate,5 mg,ibn sina pharmaceuticals ltd.,acipam
205,tablet,escitalopram oxalate,10 mg,ibn sina pharmaceuticals ltd.,acipam
206,im injection,ceftriaxone sodium,250 mg/vial,aci limited,aciphin
207,im injection,ceftriaxone sodium,500 mg/vial,aci limited,aciphin
208,im injection,ceftriaxone sodium,1 gm/vial,aci limited,aciphin
209,iv injection,ceftriaxone sodium,250 mg/vial,aci limited,aciphin
210,iv injection,ceftriaxone sodium,500 mg/vial,aci limited,aciphin
211,iv injection,ceftriaxone sodium,1 gm/vial,aci limited,aciphin
212,iv injection,ceftriaxone sodium,2 gm/vial,aci limited,aciphin
213,capsule (delayed release),rabeprazole sodium,20 mg,alco pharma ltd.,acipra
214,tablet,cetirizine hydrochloride,10 mg,aci limited,acitrin
215,syrup,cetirizine hydrochloride,5 mg/5 ml,aci limited,acitrin
216,pediatric drops,cetirizine hydrochloride,2.5 mg/ml,aci limited,acitrin-25-mg-pediatric-drop
217,tablet,levocetirizine dihydrochloride,5 mg,aci limited,acitrin-l
218,oral solution,levocetirizine dihydrochloride,2.5 mg/5 ml,aci limited,acitrin-l-25-mg-oral-solution
219,iv infusion,zoledronic acid [for osteoporosis],5 mg/100 ml,sandoz (a novartis division),aclasta
220,cream,adapalene,0.1%,drug international ltd.,aclene-01-cream
221,gel,adapalene + benzoyl peroxide,0.1%+2.5%,drug international ltd.,aclene-plus-01-25-gel
222,inhalation capsule,aclidinium bromide + formoterol fumarate,400 mcg+12 mcg,square pharmaceuticals ltd.,aclitol
223,chewable tablet,meclizine hydrochloride,50 mg,aristopharma ltd.,acliz
224,tablet,meclizine + pyridoxine,25 mg+50 mg,aristopharma ltd.,acliz-plus
225,tablet,aceclofenac,100 mg,alco pharma ltd.,aclo
226,cream,clobetasol propionate,0.05%,acme laboratories ltd.,aclobet-005-cream
227,ointment,clobetasol propionate,0.05%,acme laboratories ltd.,aclobet-005-ointment
228,cream,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,acme laboratories ltd.,aclobet-n-05-mg-cream
229,ointment,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,acme laboratories ltd.,aclobet-n-05-mg-ointment
230,tablet,aceclofenac,100 mg,pharmasia limited,aclonac
231,tablet,aceclofenac,100 mg,jenphar bangladesh ltd.,aclopain
232,cream,clobetasol propionate,0.05%,ad-din pharmaceuticals ltd.,aclosol-005-cream
233,tablet,aceclofenac,100 mg,aexim pharmaceuticals ltd.,aclovix
234,iv infusion,dextrose,5%,acme laboratories ltd.,acmes-dextrose-5-injection
235,iv infusion,dextrose,10%,acme laboratories ltd.,acmes-dextrose-ds-10-injection
236,iv infusion,sodium chloride + dextrose,0.9%+5%,acme laboratories ltd.,acmes-dns-09-5-injection
237,iv infusion,mannitol,20%,acme laboratories ltd.,acmes-mannitol-20-injection
238,oral suspension,magnesium hydroxide,400 mg/5 ml,acme laboratories ltd.,acmes-milk-of-magnesia
239,oral powder,oral rehydration salt [glucose based],10.25 gm,acme laboratories ltd.,acmes-ors-1025-gm-powder
240,oral suspension,ampicillin sodium,125 mg/5 ml,acme laboratories ltd.,acmecilin
241,capsule,ampicillin sodium,250 mg,acme laboratories ltd.,acmecilin
242,injection,ampicillin sodium,250 mg/vial,acme laboratories ltd.,acmecilin
243,injection,ampicillin sodium,500 mg/vial,acme laboratories ltd.,acmecilin
244,tablet,sildenafil citrate,25 mg,acme laboratories ltd.,acmegra
245,tablet,sildenafil citrate,50 mg,acme laboratories ltd.,acmegra
246,tablet,sildenafil citrate,100 mg,acme laboratories ltd.,acmegra
247,tablet,aceclofenac,100 mg,modern pharmaceuticals ltd.,acn
248,gel,adapalene + benzoyl peroxide,0.1%+2.5%,acme laboratories ltd.,acnegel-01-25-gel
249,gel,dapsone,7.5%,incepta pharmaceuticals ltd.,acnesone-75-gel
250,tablet,ticagrelor,90 mg,aci limited,acora
251,syrup,ambroxol hydrochloride,15 mg/5 ml,apex pharmaceuticals ltd.,acorex
252,tablet,azithromycin dihydrate,500 mg,radiant pharmaceuticals ltd.,acos
253,powder for suspension,azithromycin dihydrate,200 mg/5 ml,radiant pharmaceuticals ltd.,acos
254,tablet,azithromycin dihydrate,250 mg,radiant pharmaceuticals ltd.,acos
255,powder for suspension,erythromycin (oral),125 mg/5 ml,monicopharma ltd.,acryth
256,tablet,paracetamol,500 mg,ambee pharmaceuticals ltd.,act
257,oral suspension,paracetamol,120 mg/5 ml,ambee pharmaceuticals ltd.,act
258,pediatric drops,paracetamol,80 mg/ml,ambee pharmaceuticals ltd.,act
259,tablet,paracetamol + caffeine,500 mg+65 mg,ambee pharmaceuticals ltd.,act-plus
260,iv infusion,tocilizumab,80 mg/4 ml,roche bangladesh ltd.,actemra
261,iv infusion,tocilizumab,200 mg/10 ml,roche bangladesh ltd.,actemra
262,sc injection,tocilizumab,162 mg/0.9 ml,roche bangladesh ltd.,actemra
263,iv infusion,tocilizumab,400 mg/20 ml,roche bangladesh ltd.,actemra
264,tablet,dexketoprofen,25 mg,incepta pharmaceuticals ltd.,actidex
265,tablet,ketorolac tromethamine,10 mg,social marketing company,actifast
266,oral solution,lactulose,3.35 gm/5 ml,healthcare pharmaceuticals ltd.,actilac-335-gm-oral-solution
267,iv infusion,alteplase,1 mg/1 ml,radiant pharmaceuticals ltd.,actilyse
268,tablet,10 vitamin & 6 mineral [pregnancy and breast feeding formula],nan,nuvista pharma ltd.,actimom-tablet
269,tablet,levosalbutamol (oral),2 mg,silva pharmaceuticals ltd.,actisal
270,syrup,levosalbutamol (oral),1 mg/5 ml,silva pharmaceuticals ltd.,actisal
271,tablet,sildenafil citrate,50 mg,pacific pharmaceuticals ltd.,activa
272,tablet,sildenafil citrate,100 mg,pacific pharmaceuticals ltd.,activa
273,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,the white horse pharmaceuticals ltd.,active-plus
274,tablet,multivitamin & multimineral [a-z gold preparation],nan,delta pharma ltd.,activit-gold-tablet
275,tablet,multivitamin & multimineral [a-z silver preparation],nan,delta pharma ltd.,activit-silver-tablet
276,syrup,vitamin b complex + zinc,nan,delta pharma ltd.,activit-z-syrup
277,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,delta pharma ltd.,activit-zi-syrup
278,tablet,cetirizine hydrochloride,10 mg,ambee pharmaceuticals ltd.,actizen
279,syrup,cetirizine hydrochloride,5 mg/5 ml,ambee pharmaceuticals ltd.,actizen
280,oral suspension,paracetamol,120 mg/5 ml,somatec pharmaceuticals ltd.,actol
281,syrup,salbutamol,2 mg/5 ml,globe pharmaceuticals ltd.,actolin
282,tablet,salbutamol,4 mg,globe pharmaceuticals ltd.,actolin
283,tablet,pioglitazone + metformin hydrochloride,15 mg+500 mg,unimed unihealth pharmaceuticals ltd.,actomeg
284,tablet,pioglitazone + metformin hydrochloride,15 mg+850 mg,unimed unihealth pharmaceuticals ltd.,actomeg
285,tablet,pioglitazone,15 mg,unimed unihealth pharmaceuticals ltd.,actose
286,tablet,pioglitazone,30 mg,unimed unihealth pharmaceuticals ltd.,actose
287,sc injection,insulin human [rdna],100 iu/ml,novo nordisk pharma (pvt.) ltd,actrapid
288,sc injection,insulin human [rdna],40 iu/ml,novo nordisk pharma (pvt.) ltd,actrapid
289,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,globe pharmaceuticals ltd.,actrim-200-mg-suspension
290,tablet,sulphamethoxazole + trimethoprim,800 mg+160 mg,globe pharmaceuticals ltd.,actrim-ds
291,oral solution,lactulose,3.35 gm/5 ml,silva pharmaceuticals ltd.,actulose-335-gm-oral-solution
292,tablet,bisoprolol hemifumarate,5 mg,concord pharmaceuticals ltd.,acubis
293,tablet,bisoprolol hemifumarate,2.5 mg,concord pharmaceuticals ltd.,acubis-25-mg-tablet
294,tablet,amlodipine besilate,5 mg,concord pharmaceuticals ltd.,acudipin
295,tablet,amlodipine besilate + atenolol,5 mg+50 mg,concord pharmaceuticals ltd.,acudipin-plus
296,inhaler,inhaler device,nan,aci limited,aculizer-inhaler
297,ophthalmic solution,bromfenac sodium,0.09%,general pharmaceuticals ltd.,acunac-009-eye-drop
298,tablet,ketorolac tromethamine,10 mg,beacon pharmaceuticals ltd.,acupain
299,im/iv injection,ketorolac tromethamine,30 mg/ml,beacon pharmaceuticals ltd.,acupain
300,tablet,hydrochlorothiazide,25 mg,incepta pharmaceuticals ltd.,acuren
301,tablet,hydrochlorothiazide,50 mg,incepta pharmaceuticals ltd.,acuren
302,tablet,losartan potassium,50 mg,concord pharmaceuticals ltd.,acusan
303,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,concord pharmaceuticals ltd.,acusan-plus
304,iv infusion,acyclovir (injection),250 mg/vial,aristopharma ltd.,acyvir
305,iv infusion,acyclovir (injection),500 mg/vial,aristopharma ltd.,acyvir
306,ophthalmic ointment,acyclovir (ophthalmic),3%,aristopharma ltd.,acyvir-3-eye-ointment
307,capsule,iron + folic acid + vitamin b complex + vitamine c + zinc sulfate,nan,ad-din pharmaceuticals ltd.,ad-all-capsule
308,gel,adapalene + benzoyl peroxide,0.1%+2.5%,incepta pharmaceuticals ltd.,adaben-duo-01-25-gel
309,tablet,tadalafil,10 mg,beximco pharmaceuticals ltd.,adafil
310,tablet,tadalafil,20 mg,beximco pharmaceuticals ltd.,adafil
311,gel,adapalene + benzoyl peroxide,0.1%+2.5%,unimed unihealth pharmaceuticals ltd.,adagel-plus-01-25-gel
312,tablet,roflumilast,500 mcg,aci limited,adair
313,sc injection,adalimumab,40 mg/0.8 ml,healthcare pharmaceuticals ltd.,adalimab
314,tablet,prednisolone,5 mg,nuvista pharma ltd.,adam-33
315,tablet,prednisolone,20 mg,nuvista pharma ltd.,adam-33
316,cream,adapalene,0.1%,healthcare pharmaceuticals ltd.,adapel-01-cream
317,tablet,azilsartan medoxomil,40 mg,nipro jmi pharma ltd.,adarbi
318,tablet,azilsartan medoxomil,80 mg,nipro jmi pharma ltd.,adarbi
319,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,amulet pharmaceuticals ltd.,adcal-d
320,syrup,vitamin b complex,nan,team pharmaceuticals ltd.,adcovit-syrup
321,syrup,ambroxol hydrochloride,15 mg/5 ml,supreme pharmaceutical ltd.,adebrox
