name,dosage_form,generic_name,strength,manufacturer,price
A-Fenac,Suppository,Diclofenac Sodium,12.5 mg,ACME Laboratories Ltd.,(10's pack: ৳ 80.70)
A-Fenac,Tablet,Diclofenac Sodium,50 mg,ACME Laboratories Ltd.,(100's pack: ৳ 120.00)
A-One,Oral Suspension,Paracetamol,120 mg/5 ml,Apex Pharmaceuticals Ltd.,
A-Flox,Capsule,Flucloxacillin Sodium,500 mg,ACME Laboratories Ltd.,(48's pack: ৳ 507.84)
A-Cof,Syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,ACME Laboratories Ltd.,
3-C,Capsule,Cefixime Trihydrate,200 mg,Edruc Limited,(12's pack: ৳ 420.00)
A-Fenac,Suppository,Diclofenac Sodium,50 mg,ACME Laboratories Ltd.,(10's pack: ৳ 150.00)
Abecab,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,ACI Limited,(5 x 10: ৳ 950.00)
Abeclib,Tablet,Abemaciclib,200 mg,Eskayef Pharmaceuticals Ltd.,"(2 x 7: ৳ 16,100.00)"
Abecab,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,ACI Limited,(5 x 10: ৳ 600.00)
Abdorin,Syrup,Dicycloverine Hydrochloride,10 mg/5 ml,Opsonin Pharma Ltd.,
Aben-DS,Chewable Tablet,Albendazole,400 mg,Team Pharmaceuticals Ltd.,(25 x 4: ৳ 450.00)
Abeclib,Tablet,Abemaciclib,150 mg,Eskayef Pharmaceuticals Ltd.,"(3 x 10: ৳ 28,500.00)"
Abdolax,Oral Solution,Sodium Picosulfate,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,
Abdolax,Tablet,Sodium Picosulfate,10 mg,Incepta Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Abacten,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Arges Life Science Limited,
Abdorin,Tablet,Dicycloverine Hydrochloride,10 mg,Opsonin Pharma Ltd.,(5 x 10: ৳ 100.50)
Ace Power,Tablet,Paracetamol,1000 mg,Square Pharmaceuticals Ltd.,(20 x 10: ৳ 450.00)
Ace Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Square Pharmaceuticals Ltd.,(20 x 10: ৳ 502.00)
Ace,IV Infusion,Paracetamol,10 mg/ml,Square Pharmaceuticals Ltd.,
Abasaglar,SC Injection,Insulin Glargine,100 IU/ml,Eli Lilly and Company,"(5's pack: ৳ 4,100.00)"
Ace,Suppository,Paracetamol,500 mg,Square Pharmaceuticals Ltd.,(6 x 5: ৳ 241.80)
Ace,Syrup,Paracetamol,120 mg/5 ml,Square Pharmaceuticals Ltd.,
Ace,Pediatric Drops,Paracetamol,80 mg/ml,Square Pharmaceuticals Ltd.,
Ace,Suppository,Paracetamol,125 mg,Square Pharmaceuticals Ltd.,(6 x 5: ৳ 120.90)
Accolate,Tablet,Zafirlukast,20 mg,AstraZeneca pharmaceuticals,(3 x 10: ৳ 787.80)
Acaril,Tablet,Acarbose,50 mg,The White Horse Pharmaceuticals Ltd.,(30's pack: ৳ 450.00)
Acep,Oral Suspension,Paracetamol,120 mg/5 ml,Zenith Pharmaceuticals Ltd.,
Absol,Syrup,Salbutamol,2 mg/5 ml,Pharmik Laboratories Ltd.,
A-Card,Tablet,Isosorbide Mononitrate,20 mg,ACME Laboratories Ltd.,(100's pack: ৳ 143.00)
Acelock,Tablet,Aceclofenac,100 mg,Bristol Pharmaceuticals Ltd.,(100's pack: ৳ 300.00)
Ace,Suppository,Paracetamol,250 mg,Square Pharmaceuticals Ltd.,(6 x 5: ৳ 150.90)
Acelex,Capsule,Cephalexin,500 mg,ACME Laboratories Ltd.,(40's pack: ৳ 500.00)
Acenac,Tablet,Aceclofenac,100 mg,Medicon Pharmaceuticals Ltd.,(50's pack: ৳ 136.35)
Acelex,Powder for Suspension,Cephalexin,125 mg/5 ml,ACME Laboratories Ltd.,
Acedone-Z,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Zenith Pharmaceuticals Ltd.,(250's pack: ৳ 106.00)
Acemox,Tablet,Acetazolamide,250 mg,ACME Laboratories Ltd.,(10 x 10: ৳ 400.00)
Acelex,Capsule,Cephalexin,250 mg,ACME Laboratories Ltd.,(50's pack: ৳ 330.00)
Aceflex,Tablet,Aceclofenac,100 mg,Maks Drug Limited,(5 x 10: ৳ 250.00)
Acedol,Tablet,Aceclofenac,100 mg,Concord Pharmaceuticals Ltd.,(100's pack: ৳ 401.00)
Acecard,Tablet,Ramipril,1.25 mg,Healthcare Pharmaceuticals Ltd.,(3 x 10: ৳ 90.00)
Acecard,Tablet,Ramipril,5 mg,Healthcare Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
ABpres,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Navana Pharmaceuticals Ltd.,
Aceclofen,Tablet,Aceclofenac,100 mg,Astra Biopharmaceuticals Ltd.,(30's pack: ৳ 90.00)
ABO Kit,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,Globe Pharmaceuticals Ltd.,
Abiret,Tablet,Abiraterone Acetate,250 mg,Drug International Ltd.,"(1 x 7: ৳ 3,500.00)"
Abicon,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Healthcare Pharmaceuticals Ltd.,
Abex,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,
Abicon,Chewable Tablet,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Healthcare Pharmaceuticals Ltd.,(3 x 10: ৳ 150.00)
Abetis Plus,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,40 mg+12.5 mg,ACI Limited,(3 x 10: ৳ 495.00)
Abetis Plus,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,ACI Limited,(5 x 10: ৳ 500.00)
Abetis,Tablet,Olmesartan Medoxomil,40 mg,ACI Limited,(5 x 10: ৳ 900.00)
Abetis,Tablet,Olmesartan Medoxomil,20 mg,ACI Limited,(5 x 10: ৳ 550.00)
Abixa,Tablet,Memantine Hydrochloride,10 mg,ACI Limited,(2 x 10: ৳ 160.00)
Abentel,Chewable Tablet,Albendazole,400 mg,Aristopharma Ltd.,(5 x 10: ৳ 250.00)
Abaclor,Capsule,Cefaclor Monohydrate,250 mg,ACI Limited,(2 x 10: ৳ 422.80)
Abaclor,Capsule,Cefaclor Monohydrate,500 mg,ACI Limited,(2 x 6: ৳ 483.24)
Abac,Powder for Suspension,Cephradine,125 mg/5 ml,Chemist Laboratories  Ltd.,
Abetis,Tablet,Olmesartan Medoxomil,10 mg,ACI Limited,(5 x 10: ৳ 300.00)
Abac,Capsule,Cephradine,500 mg,Chemist Laboratories  Ltd.,(10 x 4: ৳ 500.00)
AB-DS,Chewable Tablet,Albendazole,400 mg,Prime Pharmaceuticals Ltd.,
Abac,Pediatric Drops,Cephradine,125 mg/1.25 ml,Chemist Laboratories  Ltd.,
AB Kit,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,Renata Limited,
A-Tetra,Capsule,Tetracycline Hydrochloride,500 mg,ACME Laboratories Ltd.,(100's pack: ৳ 339.00)
Abaclor,Pediatric Drops,Cefaclor Monohydrate,125 mg/1.25 ml,ACI Limited,
Abaclor,Powder for Suspension,Cefaclor Monohydrate,125 mg/5 ml,ACI Limited,
A-Spasm,Tablet,Oxyphenonium Bromide,5 mg,ACME Laboratories Ltd.,(100's pack: ৳ 144.00)
A-Tetra,Ophthalmic Ointment,Tetracycline Hydrochloride,1%,ACME Laboratories Ltd.,
A-Rox,Tablet,Roxithromycin,300 mg,Ambee Pharmaceuticals Ltd.,(20's pack: ৳ 220.80)
A-Zyme,Tablet,Pancreatin,325 mg,ACME Laboratories Ltd.,(100's pack: ৳ 351.00)
A-Flox,IM/IV Injection,Flucloxacillin Sodium,500 mg/vial,ACME Laboratories Ltd.,(5's pack: ৳ 226.50)
A-Rox,Tablet,Roxithromycin,150 mg,Ambee Pharmaceuticals Ltd.,(30's pack: ৳ 195.90)
A-Rox,Powder for Suspension,Roxithromycin,50 mg/5 ml,Ambee Pharmaceuticals Ltd.,
A-Phenicol D,Ophthalmic Solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,ACME Laboratories Ltd.,
A-Flox,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,ACME Laboratories Ltd.,
Aceclof,Tablet,Aceclofenac,100 mg,Premier Pharmaceuticals Ltd.,(100's pack: ৳ 300.00)
Acecard,Tablet,Ramipril,2.5 mg,Healthcare Pharmaceuticals Ltd.,(3 x 10: ৳ 150.00)
Acefenac,Tablet,Aceclofenac,100 mg,General Pharmaceuticals Ltd.,(5 x 10: ৳ 200.50)
Acedone-Z Plus,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Zenith Pharmaceuticals Ltd.,
Acedone-Z Plus,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Zenith Pharmaceuticals Ltd.,(200's pack: ৳ 240.00)
Acecol,Tablet,Aceclofenac,100 mg,Ziska Pharmaceuticals Ltd.,(5 x 10: ৳ 150.00)
Acegic,Tablet,Aceclofenac,100 mg,Belsen Pharmaceuticals Ltd.,(100's pack: ৳ 300.00)
Acelex,Pediatric Drops,Cephalexin,125 mg/1.25 ml,ACME Laboratories Ltd.,
Acelon,Tablet,Aceclofenac,100 mg,Central Pharmaceuticals Ltd.,(100's pack: ৳ 300.00)
Acefra,Capsule,Cephradine,500 mg,Apollo Pharmaceutical Ltd.,(20's pack: ৳ 240.00)
Acep,Tablet,Paracetamol,500 mg,Zenith Pharmaceuticals Ltd.,(100's pack: ৳ 120.00)
Ace XR,Tablet (Extended Release),Paracetamol,665 mg,Square Pharmaceuticals Ltd.,(10 x 10: ৳ 200.00)
Acenopan,Tablet,Aceclofenac,100 mg,RN Pharmaceuticals,(50's pack: ৳ 200.00)
AC PR,Tablet,Aceclofenac,100 mg,Pacific Pharmaceuticals Ltd.,(50's pack: ৳ 200.00)
A-Statin,Tablet,Atorvastatin Calcium,10 mg,Doctor TIMS Pharmaceuticals Ltd.,(30's pack: ৳ 300.00)
Ace,Tablet,Paracetamol,500 mg,Square Pharmaceuticals Ltd.,(50 x 10: ৳ 600.00)
Aceclora,Tablet,Aceclofenac,100 mg,Marksman Pharmaceuticals Ltd.,(50's pack: ৳ 151.00)
Ace,Oral Suspension,Paracetamol,120 mg/5 ml,Square Pharmaceuticals Ltd.,
A-Fenac SR,Tablet (Sustained Release),Diclofenac Sodium,100 mg,ACME Laboratories Ltd.,(100's pack: ৳ 350.00)
Acedol SR,Tablet (Sustained Release),Aceclofenac,200 mg,Concord Pharmaceuticals Ltd.,(50's pack: ৳ 350.00)
Acetram,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Square Pharmaceuticals Ltd.,(3 x 10: ৳ 240.90)
Aceten,Effervescent Granules,Acetylcysteine,100 mg/sachet,Eskayef Pharmaceuticals Ltd.,(20 x 1: ৳ 200.00)
Acetor,Tablet,Captopril,25 mg,Drug International Ltd.,(10 x 10: ৳ 305.00)
Aceten,Effervescent Tablet,Acetylcysteine,600 mg,Eskayef Pharmaceuticals Ltd.,(1 x 10: ৳ 200.00)
Aceta-X,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Biopharma Laboratories Ltd.,(10 x 10: ৳ 250.00)
Aceta-T,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Biopharma Laboratories Ltd.,(3 x 10: ৳ 240.00)
Aceta,Tablet,Paracetamol,500 mg,Biopharma Laboratories Ltd.,(20 x 10: ৳ 160.00)
Aces Plus,Tablet,Super antioxidant [vitamins & minerals],,Ambee Pharmaceuticals Ltd.,(30's pack: ৳ 120.00)
Acerux,Tablet,Acyclovir,800 mg,Opsonin Pharma Ltd.,(1 x 10: ৳ 300.00)
Accuzith,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,DBL Pharmaceuticals Ltd.,
Acerux,Ophthalmic Ointment,Acyclovir,3%,Opsonin Pharma Ltd.,
Acerux,IV Infusion,Acyclovir,500 mg/vial,Opsonin Pharma Ltd.,
Aceta,Oral Suspension,Paracetamol,120 mg/5 ml,Biopharma Laboratories Ltd.,
Aceta Extend,Tablet (Extended Release),Paracetamol,665 mg,Biopharma Laboratories Ltd.,(10 x 10: ৳ 200.00)
Aceril,Tablet,Ramipril,2.5 mg,Ibn Sina Pharmaceuticals Ltd.,(3 x 10: ৳ 150.00)
Aceptin-R,Tablet,Ranitidine Hydrochloride,150 mg,Asiatic Laboratories Ltd.,(100's pack: ৳ 200.00)
Acepril,Tablet,Lisinopril,5 mg,Drug International Ltd.,(4 x 14: ৳ 226.80)
Acerux,Oral Suspension,Acyclovir,200 mg/5 ml,Opsonin Pharma Ltd.,
Acerux,Tablet,Acyclovir,400 mg,Opsonin Pharma Ltd.,(2 x 10: ৳ 440.00)
Acep Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Zenith Pharmaceuticals Ltd.,(200's pack: ৳ 300.00)
Acerux,IV Infusion,Acyclovir,250 mg/vial,Opsonin Pharma Ltd.,
Acerux,Cream,Acyclovir,5% w/w,Opsonin Pharma Ltd.,
Aceril,Tablet,Ramipril,5 mg,Ibn Sina Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
Aceta-PD,Pediatric Drops,Paracetamol,80 mg/ml,Biopharma Laboratories Ltd.,
Acerux,Tablet,Acyclovir,200 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 421.50)
Acepril,Tablet,Lisinopril,10 mg,Drug International Ltd.,(2 x 14: ৳ 197.40)
Aceta One,Tablet,Paracetamol,1000 mg,Biopharma Laboratories Ltd.,(10 x 10: ৳ 225.00)
Acep,Pediatric Drops,Paracetamol,80 mg/ml,Zenith Pharmaceuticals Ltd.,
Acerux-H,Cream,Acyclovir + Hydrocortisone,5%+1%,Opsonin Pharma Ltd.,
Accuzith,Tablet,Azithromycin Dihydrate,500 mg,DBL Pharmaceuticals Ltd.,(6's pack: ৳ 330.00)
ABZ,Chewable Tablet,Albendazole,400 mg,Al-Madina Pharmaceuticals Ltd.,(100's pack: ৳ 400.00)
Acefra,Powder for Suspension,Cephradine,125 mg/5 ml,Apollo Pharmaceutical Ltd.,
Aciphin,IM Injection,Ceftriaxone Sodium,1 gm/vial,ACI Limited,
Acipam,Tablet,Escitalopram Oxalate,10 mg,Ibn Sina Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Aciphin,IM Injection,Ceftriaxone Sodium,250 mg/vial,ACI Limited,
Acin,Syrup,Ranitidine Hydrochloride,75 mg/5 ml,Biopharma Laboratories Ltd.,
Aciphin,IV Injection,Ceftriaxone Sodium,250 mg/vial,ACI Limited,
Acipam,Tablet,Escitalopram Oxalate,5 mg,Ibn Sina Pharmaceuticals Ltd.,(5 x 10: ৳ 275.00)
Aciphin,IM Injection,Ceftriaxone Sodium,500 mg/vial,ACI Limited,
Acifix,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Beximco Pharmaceuticals Ltd.,(10 x 10: ৳ 700.00)
Acin,Tablet,Ranitidine Hydrochloride,150 mg,Biopharma Laboratories Ltd.,(15 x 10: ৳ 302.40)
Acifix,Capsule (Delayed Release),Rabeprazole Sodium,20 mg,Beximco Pharmaceuticals Ltd.,(6 x 10: ৳ 480.00)
Aceto,Tablet,Paracetamol,500 mg,Reliance Pharmaceuticals Ltd.,(100's pack: ৳ 120.00)
Aciflox,Tablet,Sparfloxacin,200 mg,ACI Limited,(1 x 10: ৳ 120.00)
Acilog Mix,SC Injection,Biphasic Insulin Aspart,30%+70%,ACI Limited,"(5's pack: ৳ 4,125.00)"
Aclovix,Tablet,Aceclofenac,100 mg,Aexim Pharmaceuticals Ltd.,(100's pack: ৳ 250.00)
Aclopain,Tablet,Aceclofenac,100 mg,Jenphar Bangladesh Ltd.,(10 x 10: ৳ 450.00)
Aclonac,Tablet,Aceclofenac,100 mg,Pharmasia Limited,(5 x 10: ৳ 200.00)
Acme's ORS,Oral Powder,Oral rehydration salt [glucose based],10.25 gm,ACME Laboratories Ltd.,(1 x 20: ৳ 120.00)
Acme's Milk of Magnesia,Oral Suspension,Magnesium Hydroxide,400 mg/5 ml,ACME Laboratories Ltd.,
ActiMom,Tablet,10 Vitamin & 6 Mineral [Pregnancy and Breast Feeding Formula],,Nuvista Pharma Ltd.,(6 x 10: ৳ 180.00)
Actilac,Oral Solution,Lactulose,3.35 gm/5 ml,Healthcare Pharmaceuticals Ltd.,
Aclobet-N,Ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,ACME Laboratories Ltd.,
Actemra,IV Infusion,Tocilizumab,400 mg/20 ml,Roche Bangladesh Ltd.,
Actifast,Tablet,Ketorolac Tromethamine,10 mg,Jenphar Bangladesh Ltd.,(30's pack: ৳ 300.00)
Actilyse,IV Infusion,Alteplase,1 mg/1 ml,Boehringer Ingelheim,
Actemra,IV Infusion,Tocilizumab,200 mg/10 ml,Roche Bangladesh Ltd.,
Actemra,IV Infusion,Tocilizumab,80 mg/4 ml,Roche Bangladesh Ltd.,
Act Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Ambee Pharmaceuticals Ltd.,(100's pack: ৳ 200.00)
Act,Tablet,Paracetamol,500 mg,Ambee Pharmaceuticals Ltd.,(250's pack: ৳ 200.00)
Actidex,Tablet,Dexketoprofen,25 mg,Incepta Pharmaceuticals Ltd.,(5 x 10: ৳ 200.00)
Act,Oral Suspension,Paracetamol,120 mg/5 ml,Ambee Pharmaceuticals Ltd.,
Acnesone,Gel,Dapsone,7.5%,Incepta Pharmaceuticals Ltd.,
Acnegel,Gel,Adapalene + Benzoyl peroxide,0.1%+2.5%,ACME Laboratories Ltd.,
Acos,Tablet,Azithromycin Dihydrate,500 mg,Radiant Pharmaceuticals Ltd.,(2 x 3: ৳ 331.00)
Acryth,Powder for Suspension,Erythromycin,125 mg/5 ml,Monicopharma Ltd.,
Acmegra,Tablet,Sildenafil Citrate,50 mg,ACME Laboratories Ltd.,(4's pack: ৳ 108.36)
Actemra,SC Injection,Tocilizumab,162 mg/0.9 ml,Roche Bangladesh Ltd.,
Acmecilin,Capsule,Ampicillin Sodium,250 mg,ACME Laboratories Ltd.,(100's pack: ৳ 334.00)
Acmecilin,Injection,Ampicillin Sodium,500 mg/vial,ACME Laboratories Ltd.,(5's pack: ৳ 136.60)
Aclobet,Ointment,Clobetasol Propionate,0.05%,ACME Laboratories Ltd.,
Actisal,Tablet,Levosalbutamol,2 mg,Silva Pharmaceuticals Ltd.,(10 x 10: ৳ 171.00)
Acliz Plus,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Aristopharma Ltd.,(10 x 10: ৳ 350.00)
Aclobet,Cream,Clobetasol Propionate,0.05%,ACME Laboratories Ltd.,
Aclitol,Inhalation Capsule,Aclidinium Bromide + Formoterol Fumarate,400 mcg+12 mcg,Square Pharmaceuticals Ltd.,(2 x 10: ৳ 500.00)
Acitrin,Pediatric Drops,Cetirizine Hydrochloride,2.5 mg/ml,ACI Limited,
Acitrin-L,Oral Solution,Levocetirizine Dihydrochloride,2.5 mg/5 ml,ACI Limited,
Acmegra,Tablet,Sildenafil Citrate,25 mg,ACME Laboratories Ltd.,(4's pack: ৳ 72.24)
Acitrin-L,Tablet,Levocetirizine Dihydrochloride,5 mg,ACI Limited,(10 x 10: ৳ 301.00)
Aciphin,IV Injection,Ceftriaxone Sodium,2 gm/vial,ACI Limited,
Acipra,Capsule (Delayed Release),Rabeprazole Sodium,20 mg,Alco Pharma Ltd.,(50's pack: ৳ 350.00)
Acitrin,Tablet,Cetirizine Hydrochloride,10 mg,ACI Limited,(10 x 10: ৳ 301.00)
Aclene Plus,Gel,Adapalene + Benzoyl peroxide,0.1%+2.5%,Drug International Ltd.,
Acidron,IV Infusion,Zoledronic Acid [For hypercalcemia],4 mg/5 ml,ACI Limited,
Acical-M,Tablet,Calcium Carbonate + Vitamin D3 + Multimineral,,ACI Limited,(3 x 10: ৳ 210.00)
Acical-C,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,ACI Limited,(1 x 10: ৳ 110.30)
Acicot,Ophthalmic Solution,Dexamethasone,0.1%,ACI Limited,
Acical JR,Chewable Tablet,Calcium Carbonate [Elemental source],250 mg,ACI Limited,(5 x 10: ৳ 150.50)
Aclene,Cream,Adapalene,0.1%,Drug International Ltd.,
Achnil,Tablet,Tolfenamic acid,200 mg,Desh Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
ACI ORS Fruity,Oral Powder,Oral rehydration salt [flavore & glucose based],13.47 gm/sachet,ACI Limited,(1 x 20: ৳ 120.00)
Aciclon,Ophthalmic Ointment,Acyclovir,3%,Reman Drug Laboratories Ltd.,
Acflam,Tablet,Aceclofenac,100 mg,Apollo Pharmaceutical Ltd.,(100's pack: ৳ 400.00)
Acical-DX,Effervescent Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,600 mg+400 IU,ACI Limited,(1 x 10: ৳ 150.00)
ACF,Tablet,Aceclofenac,100 mg,Decent Pharma Laboratories Ltd.,(100's pack: ৳ 400.00)
Acical-MX,Effervescent Tablet,Calcium Carbonate + Vitamin D3 + Multimineral,,ACI Limited,(1 x 10: ৳ 200.00)
Acical,Tablet,Calcium Carbonate [Elemental source],500 mg,ACI Limited,(10 x 10: ৳ 401.00)
Acliz,Chewable Tablet,Meclizine Hydrochloride,50 mg,Aristopharma Ltd.,(10 x 10: ৳ 250.00)
Acitrin,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,ACI Limited,
Acicaft,Ophthalmic Solution,Alcaftadine,0.25%,ACI Limited,
