name,dosage_form,generic_name,strength,manufacturer,price,price_analysis,_merge
evidon,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,doctor’s chemical works ltd.,100's pack:  290.00,2.90,both
etrifal ustukhudus,powder for suspension,lavendar [lavendula stoechas],nan,hamdard bangladesh,100 gm container:  120.00,120.00,both
eredex,capsule,yohimbine hydrochloride,5.4 mg,square pharmaceuticals ltd.,24's pack:  720.00,30.00,both
eprim plus,capsule,evening primrose oil,1000 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.00,both
eprim,capsule,evening primrose oil,500 mg,square pharmaceuticals ltd.,30's pack:  210.00,7.00,both
enerton,syrup,balarista,nan,square pharmaceuticals ltd.,200 ml bottle:  170.00,170.00,both
endurex,capsule,mumshik,nan,hamdard bangladesh,20's pack:  1,0.05,both
endemali,powder for suspension,antacid [unani],nan,hamdard bangladesh,20's pack:  380.00,19.00,both
efynal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,healthcare pharmaceuticals ltd.,25's pack:  162.50,6.50,both
ecovit-s,capsule,vitamin e [alpha tocopherol acetate],200 mg,globe pharmaceuticals ltd.,100's pack:  400.00,4.00,both
ecovit,capsule,vitamin e [alpha tocopherol acetate],400 mg,globe pharmaceuticals ltd.,50's pack:  300.00,6.00,both
e-zen,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,zenith pharmaceuticals ltd.,50's pack:  175.50,3.51,both
e-tab,chewable tablet,vitamin e [alpha tocopherol acetate],200 iu,acme laboratories ltd.,100's pack:  327.00,3.27,both
e-soft,capsule,vitamin e [alpha tocopherol acetate],400 iu,pacific pharmaceuticals ltd.,50's pack:  300.00,6.00,both
e-soft,capsule,vitamin e [alpha tocopherol acetate],200 iu,pacific pharmaceuticals ltd.,100's pack:  400.00,4.00,both
e-gold,capsule,vitamin e [alpha tocopherol acetate],200 iu,rangs pharmaceuticals ltd.,30's pack:  120.60,4.02,both
e-gold,capsule,vitamin e [alpha tocopherol acetate],400 iu,rangs pharmaceuticals ltd.,30's pack:  180.00,6.00,both
e-gel ds,capsule,vitamin e [alpha tocopherol acetate],400 iu,renata limited,50's pack:  301.00,6.02,both
e-gel,capsule,vitamin e [alpha tocopherol acetate],200 iu,renata limited,100's pack:  401.00,4.01,both
e-fill,capsule,vitamin e [alpha tocopherol acetate],400 mg,general pharmaceuticals ltd.,30's pack:  181.20,6.04,both
e-fill,capsule,vitamin e [alpha tocopherol acetate],200 mg,general pharmaceuticals ltd.,50's pack:  202.00,4.04,both
e-cold,capsule,echinacea,450 mg,ibn sina pharmaceuticals ltd.,30's pack:  150.00,5.00,both
e-cap,capsule,vitamin e [alpha tocopherol acetate],200 iu,drug international ltd.,100's pack:  450.00,4.50,both
hajmo-a,tablet,vaskar laban [piper + zingiber + cinnamomum],500 mg,acme laboratories ltd.,25's pack:  20.00,0.80,both
gynolac,capsule,probiotic combination [2.3 billion],2.3 billion,drug international ltd.,price unavailable,price unavailable,both
goodgut,capsule,probiotic combination [4 billion],4 billion,renata limited,30's pack:  480.00,16.00,both
goodbac-3s,capsule,probiotic combination [4 billion],4 billion,aristopharma ltd.,18's pack:  720.00,40.00,both
gobison,capsule,ginkgo biloba,120 mg,bronson  laboratories (bd) ltd.,30's pack:  750.00,25.00,both
gintonic,syrup,panax ginseng,300 mg/5 ml,acme laboratories ltd.,200 ml bottle:  350.00,350.00,both
ginton,capsule,panax ginseng,500 mg,hamdard bangladesh,30's pack:  360.00,12.00,both
gintex,capsule,panax ginseng,500 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.00,both
ginsina,capsule,panax ginseng,500 mg,ibn sina pharmaceuticals ltd.,30's pack:  240.00,8.00,both
ginoba,capsule,ginkgo biloba,60 mg,radiant nutraceuticals ltd.,30's pack:  600.00,20.00,both
ginkgo-b,capsule,ginkgo biloba,60 mg,aristopharma ltd.,30's pack:  600.00,20.00,both
gingoba,tablet,ginkgo biloba,120 mg,ibn sina pharmaceuticals ltd.,30's pack:  480.00,16.00,both
gingoba,tablet,ginkgo biloba,40 mg,ibn sina pharmaceuticals ltd.,30's pack:  300.00,10.00,both
gingo,capsule,ginkgo biloba,60 mg,acme laboratories ltd.,30's pack:  300.00,10.00,both
ginera,capsule,panax ginseng,500 mg,renata limited,30's pack:  750.00,25.00,both
ginax,capsule,panax ginseng,500 mg,drug international ltd.,32's pack:  224.00,7.00,both
giloba,capsule,ginkgo biloba,60 mg,square pharmaceuticals ltd.,30's pack:  300.00,10.00,both
giloba,capsule,ginkgo biloba,120 mg,square pharmaceuticals ltd.,30's pack:  450.00,15.00,both
gelaseed,capsule,flaxseed oil [linum usitatissimum],1000 mg,square pharmaceuticals ltd.,30's pack:  210.00,7.00,both
gastroaid,tablet,fermented soy [lactobacillus delbrueckii],500 mg,radiant nutraceuticals ltd.,30's pack:  300.00,10.00,both
garllium,capsule,garlic oil,385 mg,renata limited,30's pack:  750.00,25.00,both
garlin,capsule,garlic oil,10 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.00,both
garlicap,capsule,garlic oil,10 mg,drug international ltd.,50's pack:  150.00,3.00,both
frodex,tablet,ambar momiyaee,nan,hamdard bangladesh,20's pack:  850.00,42.50,both
flucare,capsule,andrographis paniculata,200 mg,ibn sina pharmaceuticals ltd.,30's pack:  150.00,5.00,both
floriz,tablet,biotin,1000 mcg,radiant nutraceuticals ltd.,30's pack:  600.00,20.00,both
fiberlax ultra,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,incepta pharmaceuticals ltd.,20's pack:  400.00,20.00,both
fevnil,syrup,khakshi,nan,hamdard bangladesh,100 ml bottle:  70.00,70.00,both
ferodin,capsule,nabayas louha herbal haematinic,500 mg,acme laboratories ltd.,50's pack:  100.00,2.00,both
jeebee,capsule,ginkgo biloba,60 mg,renata limited,30's pack:  600.00,20.00,both
jarira,capsule,chirata [swertia chirata],250 mg,drug international ltd.,40's pack:  160.00,4.00,both
ispahusk,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,unimed unihealth,130 gm container:  400.00,400.00,both
isabgul plus,effervescent powder,ispaghula husk + sonapata,(3 gm+1 gm)/4 gm,ibn sina pharmaceuticals ltd.,20's pack:  300.00,15.00,both
isabgul plus,effervescent powder,ispaghula husk + sonapata,(3 gm+1 gm)/4 gm,ibn sina pharmaceuticals ltd.,100 gm container:  330.00,330.00,both
iripum,capsule,pumpkin [cucurbita pepo],500 mg,ibn sina pharmaceuticals ltd.,30's pack:  210.00,7.00,both
intellon,capsule,ginkgo biloba,120 mg,total natural company,30's pack:  750.00,25.00,both
insperm,tablet,espand,nan,hamdard bangladesh,50's pack:  150.00,3.00,both
inovit e,capsule,vitamin e [alpha tocopherol acetate],400 mg,incepta pharmaceuticals ltd.,30's pack:  180.00,6.00,both
inovit e,capsule,vitamin e [alpha tocopherol acetate],200 mg,incepta pharmaceuticals ltd.,30's pack:  120.00,4.00,both
improliv,capsule,silymarin [milk thistle],140 mg,veritas pharmaceuticals ltd.,30's pack:  270.00,9.00,both
immuna,capsule,spirulina,450 mg,alien pharma,30's pack:  465.00,15.50,both
icturn,syrup,dinar,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00,both
honeybas,syrup,herbal cough syrup [adhatoda vasica],nan,acme laboratories ltd.,100 ml bottle:  75.00,75.00,both
hollyseed,capsule,nigella sativa [black seed oil],500 mg,opsonin pharma ltd.,60's pack:  480.00,8.00,both
hermin,tablet,rehmin,nan,hamdard bangladesh,50's pack:  300.00,6.00,both
hepatolin,syrup,rohitakarista,nan,acme laboratories ltd.,200 ml bottle:  75.00,75.00,both
hepanor,capsule,silymarin [milk thistle],70 mg,drug international ltd.,32's pack:  192.00,6.00,both
hepanor,capsule,silymarin [milk thistle],140 mg,drug international ltd.,20's pack:  180.00,9.00,both
hepamilk,capsule,silymarin [milk thistle],70 mg,acme laboratories ltd.,30's pack:  150.00,5.00,both
hepamilk,capsule,silymarin [milk thistle],140 mg,acme laboratories ltd.,20's pack:  180.00,9.00,both
hepamarin,capsule,silymarin [milk thistle],140 mg,aristopharma ltd.,30's pack:  330.00,11.00,both
hepalgin,tablet,kabid nawshadri,nan,hamdard bangladesh,100's pack:  200.00,2.00,both
hemorist,syrup,abhayarista,nan,acme laboratories ltd.,200 ml bottle:  60.00,60.00,both
helax,tablet,aloe + black pepper + henbane,130.43 mg+86.96 mg+18.12mg,hamdard bangladesh,50's pack:  100.00,2.00,both
hantar,tablet,white damar + acacia + bole rubra,1.66 gm+1.66 gm+1.66 gm,hamdard bangladesh,50's pack:  100.00,2.00,both
hanrhoid-b,tablet,guggul + barberry + chebulic myrobalan,100 mg+33.33 mg+16.67 mg,hamdard bangladesh,50's pack:  150.00,3.00,both
hanrhoid,tablet,chebulic myrobalan + barberry,125 mg+125 mg,hamdard bangladesh,50's pack:  150.00,3.00,both
hanpy,tablet,datura + rhubarb + ginger,64.28 mg+42.86 mg+21.43 mg,hamdard bangladesh,50's pack:  100.00,2.00,both
luzent,capsule,lutein + zeaxanthin,20 mg+5 mg,radiant nutraceuticals ltd.,27's pack:  945.00,35.00,both
luvena,capsule,probiotic combination [3.2 billion],3.2 billion,incepta pharmaceuticals ltd.,20's pack:  600.00,30.00,both
lubub kabir,powder for suspension,salep + coconut + poppy seeds +  almond,nan,hamdard bangladesh,100 gm container:  750.00,750.00,both
livolite,capsule,andrographis paniculata,200 mg,square pharmaceuticals ltd.,30's pack:  150.00,5.00,both
livec,capsule,silymarin [milk thistle],70 mg,hamdard bangladesh,30's pack:  240.00,8.00,both
livasil,capsule,silymarin [milk thistle],140 mg,incepta pharmaceuticals ltd.,30's pack:  330.00,11.00,both
livasil,capsule,silymarin [milk thistle],70 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.00,both
liqumint,capsule,peppermint oil,187 mg/0.2 ml,beacon pharmaceuticals ltd.,30's pack:  211.50,7.05,both
liqu-e,capsule,vitamin e [alpha tocopherol acetate],200 mg,beacon pharmaceuticals ltd.,30 capsule in a bottle:  120.60,120.60,both
lina,capsule,spirulina,500 mg,hamdard bangladesh,30's pack:  240.00,8.00,both
lina,capsule,spirulina,250 mg,hamdard bangladesh,30's pack:  180.00,6.00,both
lifil-e,capsule,vitamin e [alpha tocopherol acetate],400 mg,acme laboratories ltd.,50's pack:  300.00,6.00,both
lifil-e,capsule,vitamin e [alpha tocopherol acetate],200 mg,acme laboratories ltd.,50's pack:  200.00,4.00,both
libidex,capsule,saffron + mace arillus + nutmeg fruit,nan,hamdard bangladesh,20's pack:  650.00,32.50,both
lecosav,syrup,patrangasav,nan,acme laboratories ltd.,200 ml bottle:  110.00,110.00,both
lecor,syrup,patrangasav,nan,square pharmaceuticals ltd.,200 ml bottle:  140.00,140.00,both
laxadil-senna,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,drug international ltd.,price unavailable,price unavailable,both
ladica,capsule,black cohosh [cimicifuga racemosa],40 mg,hamdard bangladesh,30's pack:  180.00,6.00,both
lactohil,oral powder,23 herb formula to increase breast milk,100 gm/container,hll lifecare limited,100 gm container:  575.00,575.00,both
lactoflora,capsule,probiotic combination [2 billion],2 billion,drug international ltd.,price unavailable,price unavailable,both
kulzam,liquid,camphor + thymol + menthol + eucalyptus oil,nan,hamdard bangladesh,50 ml drop:  70.00,70.00,both
kofsol,syrup,herbal cough syrup [adhatoda vasica],nan,kemiko pharmaceuticals ltd.,100 ml bottle:  65.00,65.00,both
kobi,capsule,ginkgo biloba,40 mg,hamdard bangladesh,30's pack:  180.00,6.00,both
kobi,capsule,ginkgo biloba,60 mg,hamdard bangladesh,30's pack:  210.00,7.00,both
kidcare,syrup,jirakaddarista,nan,acme laboratories ltd.,100 ml bottle:  80.00,80.00,both
joshina,powder for suspension,herbal cough syrup [glycyrrhiza glabra],6 gm/sachet,hamdard bangladesh,25's pack:  325.00,13.00,both
jorvan,capsule,jogaraj guggulu,500 mg,square pharmaceuticals ltd.,30's pack:  240.00,8.00,both
jonort,capsule,st. john’s wort,300 mg,hamdard bangladesh,30's pack:  210.00,7.00,both
jinsant,syrup,jinsin,nan,hamdard bangladesh,100 ml bottle:  80.00,80.00,both
nilagel,capsule,nigella sativa [black seed oil],500 mg,square pharmaceuticals ltd.,30's pack:  225.00,7.50,both
neuriva,capsule,ginkgo biloba,60 mg,unimed unihealth,30's pack:  600.00,20.00,both
nervolin,syrup,aswagandharista,nan,acme laboratories ltd.,200 ml bottle:  80.00,80.00,both
nervent,tablet,"jadwar [denudatum, saffron, henbane]",nan,hamdard bangladesh,50's pack:  1,0.02,both
navit,capsule,spirulina,500 mg,square pharmaceuticals ltd.,30's pack:  240.00,8.00,both
naunehal,syrup,aniseed + indian dill + black cardamom + peppermint,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00,both
nature-e,capsule,vitamin e [alpha tocopherol acetate],400 iu,unimed unihealth,30's pack:  210.00,7.00,both
nature-e,capsule,vitamin e [alpha tocopherol acetate],200 iu,unimed unihealth,30's pack:  150.00,5.00,both
natlina,capsule,spirulina,500 mg,opsonin pharma ltd.,30's pack:  300.00,10.00,both
natlax,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,radiant nutraceuticals ltd.,100 gm container:  400.00,400.00,both
monera,syrup,bacopa extract [natural memory enhancer],nan,square pharmaceuticals ltd.,100 ml bottle:  80.00,80.00,both
mintol,capsule,peppermint oil,187 mg/0.2 ml,general pharmaceuticals ltd.,30's pack:  211.50,7.05,both
mintek,capsule,peppermint oil,187 mg/0.2 ml,drug international ltd.,50's pack:  302.50,6.05,both
mevelum,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,ziska pharmaceuticals ltd.,20's pack:  280.00,14.00,both
methicap,capsule,silymarin [milk thistle],140 mg,bronson  laboratories (bd) ltd.,30's pack:  600.00,20.00,both
mestiza,capsule,black cohosh [cimicifuga racemosa],40 mg,incepta pharmaceuticals ltd.,30's pack:  240.00,8.00,both
menotox,syrup,ashokarista,nan,acme laboratories ltd.,200 ml bottle:  80.00,80.00,both
menopa,capsule,black cohosh [cimicifuga racemosa],40 mg,kemiko pharmaceuticals ltd.,30's pack:  150.00,5.00,both
menoherb,capsule,black cohosh [cimicifuga racemosa],40 mg,drug international ltd.,price unavailable,price unavailable,both
menofemin,capsule,black cohosh [cimicifuga racemosa],40 mg,radiant nutraceuticals ltd.,30's pack:  360.00,12.00,both
menocare,capsule,black cohosh [cimicifuga racemosa],40 mg,acme laboratories ltd.,30's pack:  150.00,5.00,both
melbit,capsule,bitter melon [korola],400 mg,drug international ltd.,40's pack:  120.00,3.00,both
megajoy,tablet,yohimbine hydrochloride,5.4 mg,acme laboratories ltd.,10's pack:  300.00,30.00,both
mebo,ointment,β-sitosterol,0.25% w/w,gulf pharmaceutical industries,15 gm tube:  345.00,345.00,both
maxton,capsule,panax ginseng,500 mg,bronson  laboratories (bd) ltd.,30's pack:  600.00,20.00,both
masturin,syrup,devil’s cotton + ashoka bark + aswagandha,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00,both
mariment,ointment,calendula officinalis [marigold],0.04 gm/gm,acme laboratories ltd.,10 gm tube:  50.00,50.00,both
marbelus,syrup,belgiri [bael fruit + connessi bark],(1 gm+0.5 gm)/5 ml,hamdard bangladesh,100 ml bottle:  60.00,60.00,both
majoon mugalliz,powder for suspension,almond + coconut + edible pine + salep,nan,hamdard bangladesh,100 gm container:  170.00,170.00,both
premelos,capsule,ginkgo biloba,60 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.00,both
