name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
cpvit e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,cosmo pharma ltd.,50's pack:  100.00,2.00
cozyme,capsule,coenzyme q10 [ubidecarenone],60 mg,drug international ltd.,30's pack:  451.50,15.05
cozyme,capsule,coenzyme q10 [ubidecarenone],30 mg,drug international ltd.,30's pack:  241.50,8.05
coq,capsule,coenzyme q10 [ubidecarenone],60 mg,beacon pharmaceuticals ltd.,24's pack:  361.20,15.05
coq,capsule,coenzyme q10 [ubidecarenone],30 mg,beacon pharmaceuticals ltd.,30's pack:  240.60,8.02
cool max,ointment,mentha + cinnamomum + gaultheria + capsicum,nan,acme laboratories ltd.,20 gm tube:  70.00,70.00
colmint,capsule,peppermint oil,187 mg/0.2 ml,square pharmaceuticals ltd.,30's pack:  180.00,6.00
cinkara,syrup,herbal multivitamin,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00
chirol,tablet,sharbat musaffi,nan,ibn sina pharmaceuticals ltd.,50's pack:  150.00,3.00
femorose,capsule,evening primrose oil,1000 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.00
femiton,tablet,monjistha [rubia cordifolia],500 mg,acme laboratories ltd.,30's pack:  150.00,5.00
fecilax,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,acme laboratories ltd.,100 gm container:  350.00,350.00
evv,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,pharmadesh laboratories ltd.,15's pack:  82.82,5.52
evit,capsule,vitamin e [alpha tocopherol acetate],400 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.00
evit,capsule,vitamin e [alpha tocopherol acetate],200 mg,square pharmaceuticals ltd.,30's pack:  120.00,4.00
evidon,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,doctor’s chemical works ltd.,100's pack:  290.00,2.90
etrifal ustukhudus,powder for suspension,lavendar [lavendula stoechas],nan,hamdard bangladesh,100 gm container:  120.00,120.00
eredex,capsule,yohimbine hydrochloride,5.4 mg,square pharmaceuticals ltd.,24's pack:  720.00,30.00
eprim plus,capsule,evening primrose oil,1000 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.00
eprim,capsule,evening primrose oil,500 mg,square pharmaceuticals ltd.,30's pack:  210.00,7.00
enerton,syrup,balarista,nan,square pharmaceuticals ltd.,200 ml bottle:  170.00,170.00
endurex,capsule,mumshik,nan,hamdard bangladesh,20's pack:  1,0.05
endemali,powder for suspension,antacid [unani],nan,hamdard bangladesh,20's pack:  380.00,19.00
efynal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,healthcare pharmaceuticals ltd.,25's pack:  162.50,6.50
ecovit-s,capsule,vitamin e [alpha tocopherol acetate],200 mg,globe pharmaceuticals ltd.,100's pack:  400.00,4.00
ecovit,capsule,vitamin e [alpha tocopherol acetate],400 mg,globe pharmaceuticals ltd.,50's pack:  300.00,6.00
e-zen,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,zenith pharmaceuticals ltd.,50's pack:  175.50,3.51
e-tab,chewable tablet,vitamin e [alpha tocopherol acetate],200 iu,acme laboratories ltd.,100's pack:  327.00,3.27
e-soft,capsule,vitamin e [alpha tocopherol acetate],400 iu,pacific pharmaceuticals ltd.,50's pack:  300.00,6.00
e-soft,capsule,vitamin e [alpha tocopherol acetate],200 iu,pacific pharmaceuticals ltd.,100's pack:  400.00,4.00
e-gold,capsule,vitamin e [alpha tocopherol acetate],200 iu,rangs pharmaceuticals ltd.,30's pack:  120.60,4.02
e-gold,capsule,vitamin e [alpha tocopherol acetate],400 iu,rangs pharmaceuticals ltd.,30's pack:  180.00,6.00
e-gel ds,capsule,vitamin e [alpha tocopherol acetate],400 iu,renata limited,50's pack:  301.00,6.02
e-gel,capsule,vitamin e [alpha tocopherol acetate],200 iu,renata limited,100's pack:  401.00,4.01
e-fill,capsule,vitamin e [alpha tocopherol acetate],400 mg,general pharmaceuticals ltd.,30's pack:  181.20,6.04
e-fill,capsule,vitamin e [alpha tocopherol acetate],200 mg,general pharmaceuticals ltd.,50's pack:  202.00,4.04
e-cold,capsule,echinacea,450 mg,ibn sina pharmaceuticals ltd.,30's pack:  150.00,5.00
e-cap,capsule,vitamin e [alpha tocopherol acetate],200 iu,drug international ltd.,100's pack:  450.00,4.50
hajmo-a,tablet,vaskar laban [piper + zingiber + cinnamomum],500 mg,acme laboratories ltd.,25's pack:  20.00,0.80
gynolac,capsule,probiotic combination [2.3 billion],2.3 billion,drug international ltd.,price unavailable,price unavailable
goodgut,capsule,probiotic combination [4 billion],4 billion,renata limited,30's pack:  480.00,16.00
goodbac-3s,capsule,probiotic combination [4 billion],4 billion,aristopharma ltd.,18's pack:  720.00,40.00
gobison,capsule,ginkgo biloba,120 mg,bronson  laboratories (bd) ltd.,30's pack:  750.00,25.00
gintonic,syrup,panax ginseng,300 mg/5 ml,acme laboratories ltd.,200 ml bottle:  350.00,350.00
ginton,capsule,panax ginseng,500 mg,hamdard bangladesh,30's pack:  360.00,12.00
gintex,capsule,panax ginseng,500 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.00
ginsina,capsule,panax ginseng,500 mg,ibn sina pharmaceuticals ltd.,30's pack:  240.00,8.00
ginoba,capsule,ginkgo biloba,60 mg,radiant nutraceuticals ltd.,30's pack:  600.00,20.00
ginkgo-b,capsule,ginkgo biloba,60 mg,aristopharma ltd.,30's pack:  600.00,20.00
gingoba,tablet,ginkgo biloba,120 mg,ibn sina pharmaceuticals ltd.,30's pack:  480.00,16.00
gingoba,tablet,ginkgo biloba,40 mg,ibn sina pharmaceuticals ltd.,30's pack:  300.00,10.00
gingo,capsule,ginkgo biloba,60 mg,acme laboratories ltd.,30's pack:  300.00,10.00
ginera,capsule,panax ginseng,500 mg,renata limited,30's pack:  750.00,25.00
ginax,capsule,panax ginseng,500 mg,drug international ltd.,32's pack:  224.00,7.00
giloba,capsule,ginkgo biloba,60 mg,square pharmaceuticals ltd.,30's pack:  300.00,10.00
giloba,capsule,ginkgo biloba,120 mg,square pharmaceuticals ltd.,30's pack:  450.00,15.00
gelaseed,capsule,flaxseed oil [linum usitatissimum],1000 mg,square pharmaceuticals ltd.,30's pack:  210.00,7.00
gastroaid,tablet,fermented soy [lactobacillus delbrueckii],500 mg,radiant nutraceuticals ltd.,30's pack:  300.00,10.00
garllium,capsule,garlic oil,385 mg,renata limited,30's pack:  750.00,25.00
garlin,capsule,garlic oil,10 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.00
garlicap,capsule,garlic oil,10 mg,drug international ltd.,50's pack:  150.00,3.00
frodex,tablet,ambar momiyaee,nan,hamdard bangladesh,20's pack:  850.00,42.50
flucare,capsule,andrographis paniculata,200 mg,ibn sina pharmaceuticals ltd.,30's pack:  150.00,5.00
floriz,tablet,biotin,1000 mcg,radiant nutraceuticals ltd.,30's pack:  600.00,20.00
fiberlax ultra,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,incepta pharmaceuticals ltd.,20's pack:  400.00,20.00
fevnil,syrup,khakshi,nan,hamdard bangladesh,100 ml bottle:  70.00,70.00
ferodin,capsule,nabayas louha herbal haematinic,500 mg,acme laboratories ltd.,50's pack:  100.00,2.00
jeebee,capsule,ginkgo biloba,60 mg,renata limited,30's pack:  600.00,20.00
jarira,capsule,chirata [swertia chirata],250 mg,drug international ltd.,40's pack:  160.00,4.00
ispahusk,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,unimed unihealth,130 gm container:  400.00,400.00
isabgul plus,effervescent powder,ispaghula husk + sonapata,(3 gm+1 gm)/4 gm,ibn sina pharmaceuticals ltd.,20's pack:  300.00,15.00
isabgul plus,effervescent powder,ispaghula husk + sonapata,(3 gm+1 gm)/4 gm,ibn sina pharmaceuticals ltd.,100 gm container:  330.00,330.00
iripum,capsule,pumpkin [cucurbita pepo],500 mg,ibn sina pharmaceuticals ltd.,30's pack:  210.00,7.00
intellon,capsule,ginkgo biloba,120 mg,total natural company,30's pack:  750.00,25.00
insperm,tablet,espand,nan,hamdard bangladesh,50's pack:  150.00,3.00
inovit e,capsule,vitamin e [alpha tocopherol acetate],400 mg,incepta pharmaceuticals ltd.,30's pack:  180.00,6.00
inovit e,capsule,vitamin e [alpha tocopherol acetate],200 mg,incepta pharmaceuticals ltd.,30's pack:  120.00,4.00
improliv,capsule,silymarin [milk thistle],140 mg,veritas pharmaceuticals ltd.,30's pack:  270.00,9.00
immuna,capsule,spirulina,450 mg,alien pharma,30's pack:  465.00,15.50
icturn,syrup,dinar,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00
honeybas,syrup,herbal cough syrup [adhatoda vasica],nan,acme laboratories ltd.,100 ml bottle:  75.00,75.00
hollyseed,capsule,nigella sativa [black seed oil],500 mg,opsonin pharma ltd.,60's pack:  480.00,8.00
hermin,tablet,rehmin,nan,hamdard bangladesh,50's pack:  300.00,6.00
hepatolin,syrup,rohitakarista,nan,acme laboratories ltd.,200 ml bottle:  75.00,75.00
hepanor,capsule,silymarin [milk thistle],70 mg,drug international ltd.,32's pack:  192.00,6.00
hepanor,capsule,silymarin [milk thistle],140 mg,drug international ltd.,20's pack:  180.00,9.00
hepamilk,capsule,silymarin [milk thistle],70 mg,acme laboratories ltd.,30's pack:  150.00,5.00
hepamilk,capsule,silymarin [milk thistle],140 mg,acme laboratories ltd.,20's pack:  180.00,9.00
hepamarin,capsule,silymarin [milk thistle],140 mg,aristopharma ltd.,30's pack:  330.00,11.00
hepalgin,tablet,kabid nawshadri,nan,hamdard bangladesh,100's pack:  200.00,2.00
hemorist,syrup,abhayarista,nan,acme laboratories ltd.,200 ml bottle:  60.00,60.00
helax,tablet,aloe + black pepper + henbane,130.43 mg+86.96 mg+18.12mg,hamdard bangladesh,50's pack:  100.00,2.00
hantar,tablet,white damar + acacia + bole rubra,1.66 gm+1.66 gm+1.66 gm,hamdard bangladesh,50's pack:  100.00,2.00
hanrhoid-b,tablet,guggul + barberry + chebulic myrobalan,100 mg+33.33 mg+16.67 mg,hamdard bangladesh,50's pack:  150.00,3.00
hanrhoid,tablet,chebulic myrobalan + barberry,125 mg+125 mg,hamdard bangladesh,50's pack:  150.00,3.00
hanpy,tablet,datura + rhubarb + ginger,64.28 mg+42.86 mg+21.43 mg,hamdard bangladesh,50's pack:  100.00,2.00
luzent,capsule,lutein + zeaxanthin,20 mg+5 mg,radiant nutraceuticals ltd.,27's pack:  945.00,35.00
luvena,capsule,probiotic combination [3.2 billion],3.2 billion,incepta pharmaceuticals ltd.,20's pack:  600.00,30.00
lubub kabir,powder for suspension,salep + coconut + poppy seeds +  almond,nan,hamdard bangladesh,100 gm container:  750.00,750.00
livolite,capsule,andrographis paniculata,200 mg,square pharmaceuticals ltd.,30's pack:  150.00,5.00
livec,capsule,silymarin [milk thistle],70 mg,hamdard bangladesh,30's pack:  240.00,8.00
livasil,capsule,silymarin [milk thistle],140 mg,incepta pharmaceuticals ltd.,30's pack:  330.00,11.00
livasil,capsule,silymarin [milk thistle],70 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.00
liqumint,capsule,peppermint oil,187 mg/0.2 ml,beacon pharmaceuticals ltd.,30's pack:  211.50,7.05
liqu-e,capsule,vitamin e [alpha tocopherol acetate],200 mg,beacon pharmaceuticals ltd.,30 capsule in a bottle:  120.60,120.60
lina,capsule,spirulina,500 mg,hamdard bangladesh,30's pack:  240.00,8.00
lina,capsule,spirulina,250 mg,hamdard bangladesh,30's pack:  180.00,6.00
lifil-e,capsule,vitamin e [alpha tocopherol acetate],400 mg,acme laboratories ltd.,50's pack:  300.00,6.00
lifil-e,capsule,vitamin e [alpha tocopherol acetate],200 mg,acme laboratories ltd.,50's pack:  200.00,4.00
libidex,capsule,saffron + mace arillus + nutmeg fruit,nan,hamdard bangladesh,20's pack:  650.00,32.50
lecosav,syrup,patrangasav,nan,acme laboratories ltd.,200 ml bottle:  110.00,110.00
lecor,syrup,patrangasav,nan,square pharmaceuticals ltd.,200 ml bottle:  140.00,140.00
laxadil-senna,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,drug international ltd.,price unavailable,price unavailable
ladica,capsule,black cohosh [cimicifuga racemosa],40 mg,hamdard bangladesh,30's pack:  180.00,6.00
lactohil,oral powder,23 herb formula to increase breast milk,100 gm/container,hll lifecare limited,100 gm container:  575.00,575.00
lactoflora,capsule,probiotic combination [2 billion],2 billion,drug international ltd.,price unavailable,price unavailable
kulzam,liquid,camphor + thymol + menthol + eucalyptus oil,nan,hamdard bangladesh,50 ml drop:  70.00,70.00
kofsol,syrup,herbal cough syrup [adhatoda vasica],nan,kemiko pharmaceuticals ltd.,100 ml bottle:  65.00,65.00
kobi,capsule,ginkgo biloba,40 mg,hamdard bangladesh,30's pack:  180.00,6.00
kobi,capsule,ginkgo biloba,60 mg,hamdard bangladesh,30's pack:  210.00,7.00
kidcare,syrup,jirakaddarista,nan,acme laboratories ltd.,100 ml bottle:  80.00,80.00
joshina,powder for suspension,herbal cough syrup [glycyrrhiza glabra],6 gm/sachet,hamdard bangladesh,25's pack:  325.00,13.00
jorvan,capsule,jogaraj guggulu,500 mg,square pharmaceuticals ltd.,30's pack:  240.00,8.00
jonort,capsule,st. john’s wort,300 mg,hamdard bangladesh,30's pack:  210.00,7.00
jinsant,syrup,jinsin,nan,hamdard bangladesh,100 ml bottle:  80.00,80.00
nilagel,capsule,nigella sativa [black seed oil],500 mg,square pharmaceuticals ltd.,30's pack:  225.00,7.50
neuriva,capsule,ginkgo biloba,60 mg,unimed unihealth,30's pack:  600.00,20.00
nervolin,syrup,aswagandharista,nan,acme laboratories ltd.,200 ml bottle:  80.00,80.00
nervent,tablet,"jadwar [denudatum, saffron, henbane]",nan,hamdard bangladesh,50's pack:  1,0.02
navit,capsule,spirulina,500 mg,square pharmaceuticals ltd.,30's pack:  240.00,8.00
naunehal,syrup,aniseed + indian dill + black cardamom + peppermint,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00
nature-e,capsule,vitamin e [alpha tocopherol acetate],400 iu,unimed unihealth,30's pack:  210.00,7.00
nature-e,capsule,vitamin e [alpha tocopherol acetate],200 iu,unimed unihealth,30's pack:  150.00,5.00
natlina,capsule,spirulina,500 mg,opsonin pharma ltd.,30's pack:  300.00,10.00
natlax,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,radiant nutraceuticals ltd.,100 gm container:  400.00,400.00
monera,syrup,bacopa extract [natural memory enhancer],nan,square pharmaceuticals ltd.,100 ml bottle:  80.00,80.00
mintol,capsule,peppermint oil,187 mg/0.2 ml,general pharmaceuticals ltd.,30's pack:  211.50,7.05
mintek,capsule,peppermint oil,187 mg/0.2 ml,drug international ltd.,50's pack:  302.50,6.05
mevelum,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,ziska pharmaceuticals ltd.,20's pack:  280.00,14.00
methicap,capsule,silymarin [milk thistle],140 mg,bronson  laboratories (bd) ltd.,30's pack:  600.00,20.00
mestiza,capsule,black cohosh [cimicifuga racemosa],40 mg,incepta pharmaceuticals ltd.,30's pack:  240.00,8.00
menotox,syrup,ashokarista,nan,acme laboratories ltd.,200 ml bottle:  80.00,80.00
menopa,capsule,black cohosh [cimicifuga racemosa],40 mg,kemiko pharmaceuticals ltd.,30's pack:  150.00,5.00
menoherb,capsule,black cohosh [cimicifuga racemosa],40 mg,drug international ltd.,price unavailable,price unavailable
menofemin,capsule,black cohosh [cimicifuga racemosa],40 mg,radiant nutraceuticals ltd.,30's pack:  360.00,12.00
menocare,capsule,black cohosh [cimicifuga racemosa],40 mg,acme laboratories ltd.,30's pack:  150.00,5.00
melbit,capsule,bitter melon [korola],400 mg,drug international ltd.,40's pack:  120.00,3.00
megajoy,tablet,yohimbine hydrochloride,5.4 mg,acme laboratories ltd.,10's pack:  300.00,30.00
mebo,ointment,β-sitosterol,0.25% w/w,gulf pharmaceutical industries,15 gm tube:  345.00,345.00
maxton,capsule,panax ginseng,500 mg,bronson  laboratories (bd) ltd.,30's pack:  600.00,20.00
masturin,syrup,devil’s cotton + ashoka bark + aswagandha,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00
mariment,ointment,calendula officinalis [marigold],0.04 gm/gm,acme laboratories ltd.,10 gm tube:  50.00,50.00
marbelus,syrup,belgiri [bael fruit + connessi bark],(1 gm+0.5 gm)/5 ml,hamdard bangladesh,100 ml bottle:  60.00,60.00
majoon mugalliz,powder for suspension,almond + coconut + edible pine + salep,nan,hamdard bangladesh,100 gm container:  170.00,170.00
premelos,capsule,ginkgo biloba,60 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.00
pirulin,capsule,spirulina,500 mg,radiant nutraceuticals ltd.,30's pack:  300.00,10.00
pirugold,capsule,spirulina,500 mg,veritas pharmaceuticals ltd.,30's pack:  180.00,6.00
perkup,capsule,st. john’s wort,300 mg,acme laboratories ltd.,20's pack:  60.00,3.00
pepnor,syrup,jeerakaddarishta carminative,nan,square pharmaceuticals ltd.,100 ml bottle:  80.00,80.00
peniton,liquid,"tila jadeed [madar, mace arillus, nutmeg nut]",nan,hamdard bangladesh,15 ml drop:  200.00,200.00
peblew,tablet,"bandish [oak galls, tannic acid]",15.63 mg+78.12 mg,hamdard bangladesh,50's pack:  100.00,2.00
pavitex,capsule,panax ginseng,500 mg,kemiko pharmaceuticals ltd.,20's pack:  440.00,22.00
papaya,capsule,carica papaya leaf extract,250 mg,ibn sina pharmaceuticals ltd.,20's pack:  300.00,15.00
panaseng,capsule,panax ginseng,100 mg,radiant nutraceuticals ltd.,30's pack:  600.00,20.00
panaking,capsule,panax ginseng,100 mg,veritas pharmaceuticals ltd.,30's pack:  450.00,15.00
