name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
amcivit,syrup,emblica officinalis + piper longum,(3.03 ml+0.12 gm)/5 ml,square pharmaceuticals ltd.,100 ml bottle:  60.00,60.0
alvasin,syrup,ejaz,0,hamdard bangladesh,100 ml bottle:  70.00,70.0
altiver,capsule,ginkgo biloba,60 mg,kemiko pharmaceuticals ltd.,20's pack:  440.00,22.0
alovera,tablet,aloe indica+ hyoscyamus niger + piper nigrum,345 mg,acme laboratories ltd.,30's pack:  240.00,8.0
alkuli,syrup,buzuri,0,hamdard bangladesh,100 ml bottle:  50.00,50.0
alisa,tablet,garlitab,0,hamdard bangladesh,50's pack:  100.00,2.0
aliksir,capsule,nigella sativa [black seed oil],500 mg,renata limited,30's pack:  360.00,12.0
alfa-e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,aristopharma ltd.,15's pack:  75.00,5.0
agerd,capsule,tabkheer,0,hamdard bangladesh,50's pack:  150.00,3.0
afrodic,syrup,herbal cough syrup [tulsi],0,ibn sina pharmaceuticals ltd.,100 ml bottle:  50.00,50.0
afrodic,tablet,ambar momiyaee,0,ibn sina pharmaceuticals ltd.,10's pack:  150.00,15.0
adovas,syrup,herbal cough syrup [adhatoda vasica],0,square pharmaceuticals ltd.,100 ml bottle:  70.00,70.0
adolef,syrup,herbal cough syrup [adhatoda vasica],0,opsonin pharma ltd.,100 ml bottle:  65.00,65.0
acteria,oral powder,probiotic combination [4 billion],4 billion/sachet,radiant nutraceuticals ltd.,20's pack:  840.00,42.0
acteria,capsule,probiotic combination [4 billion],4 billion,radiant nutraceuticals ltd.,20's pack:  800.00,40.0
acmina,syrup,"mustakarista [cyperus, zingiber, piper nigrum]",0,acme laboratories ltd.,200 ml bottle:  70.00,70.0
acme's spirulina,capsule,spirulina,450 mg,acme laboratories ltd.,30's pack:  120.00,4.0
acme's chyabanprash,oral suspension,emblic myrobalan + aswagandha + grape,0,acme laboratories ltd.,100 gm container:  110.00,110.0
acme's basok,syrup,herbal cough syrup [vasakarista],0,acme laboratories ltd.,100 ml bottle:  65.00,65.0
centurin,capsule,penitab,250 mg,hamdard bangladesh,50's pack:  220.00,4.4
carmina,tablet,herbal gastric preparation,0,hamdard bangladesh,60's pack:  85.00,1.42
carmina,syrup,herbal gastric preparation,0,hamdard bangladesh,100 ml bottle:  50.00,50.0
cardi q,capsule,coenzyme q10 [ubidecarenone],50 mg,square pharmaceuticals ltd.,50's pack:  600.00,12.0
cardi q,capsule,coenzyme q10 [ubidecarenone],100 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.0
calrip,tablet,marwareedi,0,hamdard bangladesh,50's pack:  1,0.02
brogel,capsule,spirulina,500 mg,bronson  laboratories (bd) ltd.,30's pack:  450.00,15.0
braintel,syrup,brahmi rasayan,0,acme laboratories ltd.,100 ml bottle:  75.00,75.0
bolardi,capsule,saccharomyces boulardii,500 mg,square pharmaceuticals ltd.,30's pack:  480.00,16.0
bolardi,capsule,saccharomyces boulardii,250 mg,square pharmaceuticals ltd.,30's pack:  300.00,10.0
bliss,capsule,silymarin [milk thistle],140 mg,purnava limited,30's pack:  600.00,20.0
black cohos,capsule,black cohosh [cimicifuga racemosa],40 mg,ibn sina pharmaceuticals ltd.,30's pack:  195.00,6.5
biovit-e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,biopharma laboratories ltd.,15's pack:  75.00,5.0
bioprem,capsule,biotin,2500 mcg,square pharmaceuticals ltd.,30's pack:  750.00,25.0
bioprem,capsule,biotin,1000 mcg,square pharmaceuticals ltd.,30's pack:  450.00,15.0
bioglo,capsule,biotin,1000 mcg,drug international ltd.,30's pack:  450.00,15.0
bioglo,capsule,biotin,2500 mcg,drug international ltd.,30's pack:  750.00,25.0
biogen,tablet,collagen ii & gags,1 gm,kemiko pharmaceuticals ltd.,60's pack:  1,0.02
bio-7,tablet,biotin,1000 mcg,the white horse pharma,30's pack:  600.00,20.0
bilogin,capsule,ginkgo biloba,60 mg,alien pharma,30's pack:  600.00,20.0
biloba,capsule,ginkgo biloba,60 mg,drug international ltd.,32's pack:  192.00,6.0
betaburn,ointment,β-sitosterol,0.25% w/w,square pharmaceuticals ltd.,25 gm tube:  100.00,100.0
bel,syrup,belgiri [bael fruit + connessi bark],(1 gm+0.5 gm)/5 ml,ibn sina pharmaceuticals ltd.,100 ml bottle:  37.50,37.5
basokof,syrup,herbal cough syrup [vasakarista],0,ibn sina pharmaceuticals ltd.,100 ml bottle:  50.00,50.0
basak,syrup,herbal cough syrup [vasakarista],0,hamdard bangladesh,100 ml bottle:  65.00,65.0
bandish,tablet,"bandish [oak galls, tannic acid]",15.63 mg+78.12 mg,ibn sina pharmaceuticals ltd.,30's pack:  90.00,3.0
balarist-a,syrup,balarista,0,acme laboratories ltd.,200 ml bottle:  100.00,100.0
asparex,syrup,compound asparagus,0,acme laboratories ltd.,200 ml bottle:  150.00,150.0
asmarid,syrup,mahadrakkharist [grape extract],0,acme laboratories ltd.,200 ml bottle:  100.00,100.0
e-cap,capsule,vitamin e [alpha tocopherol acetate],600 iu,drug international ltd.,30's pack:  240.00,8.0
e 400,chewable tablet,vitamin e [alpha tocopherol acetate],400 iu,bristol pharmaceuticals ltd.,30's pack:  150.00,5.0
e 200,chewable tablet,vitamin e [alpha tocopherol acetate],200 iu,bristol pharmaceuticals ltd.,30's pack:  100.00,3.33
dysni,tablet,pechish,0,hamdard bangladesh,50's pack:  150.00,3.0
duratab,tablet,habb-e-nishat,0,ibn sina pharmaceuticals ltd.,10's pack:  172.50,17.25
dubarel,syrup,aushokarist [saraca indica],0,square pharmaceuticals ltd.,200 ml bottle:  100.00,100.0
dolabi,tablet,natural medicine for diabetes,0,hamdard bangladesh,50's pack:  150.00,3.0
dk,capsule,vitamin d3 + vitamin k1 + vitamin k2,400 iu+60 mcg+30 mcg,square pharmaceuticals ltd.,30's pack:  180.00,6.0
dirulina,capsule,spirulina,500 mg,ibn sina pharmaceuticals ltd.,50's pack:  300.00,6.0
digac,syrup,jamani arka,0,acme laboratories ltd.,100 ml bottle:  45.00,45.0
difans,syrup,hazmina,5 mg,drug international ltd.,100 ml bottle:  60.00,60.0
devas,syrup,herbal cough syrup [adhatoda vasica],0,drug international ltd.,100 ml bottle:  70.00,70.0
dermaid,ointment,marham kharish,0,hamdard bangladesh,20 gm tube:  70.00,70.0
decaren,capsule,coenzyme q10 [ubidecarenone],60 mg,renata limited,30's pack:  600.00,20.0
danta rakkha,oral powder,sanoon babla,0,hamdard bangladesh,50 gm pack:  65.00,65.0
dabur chyawanprash,oral suspension,emblic myrobalan + aswagandha + grape,0,dabur india limited,500 gm container:  300.00,300.0
d-sefa,capsule,nigella sativa [black seed oil],500 mg,drug international ltd.,50's pack:  350.00,7.0
curnoid,tablet,curcuminoids [curcuma longa],500 mg,radiant nutraceuticals ltd.,20's pack:  700.00,35.0
cranbiotic,capsule,cranberry [vaccinium macrocarpon],400 mg,radiant nutraceuticals ltd.,30's pack:  600.00,20.0
cran-b,capsule,cranberry [vaccinium macrocarpon],400 mg,incepta pharmaceuticals ltd.,30's pack:  420.00,14.0
cpvit e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,cosmo pharma ltd.,50's pack:  100.00,2.0
cozyme,capsule,coenzyme q10 [ubidecarenone],60 mg,drug international ltd.,30's pack:  451.50,15.05
cozyme,capsule,coenzyme q10 [ubidecarenone],30 mg,drug international ltd.,30's pack:  241.50,8.05
coq,capsule,coenzyme q10 [ubidecarenone],60 mg,beacon pharmaceuticals ltd.,24's pack:  361.20,15.05
coq,capsule,coenzyme q10 [ubidecarenone],30 mg,beacon pharmaceuticals ltd.,30's pack:  240.60,8.02
cool max,ointment,mentha + cinnamomum + gaultheria + capsicum,0,acme laboratories ltd.,20 gm tube:  70.00,70.0
colmint,capsule,peppermint oil,187 mg/0.2 ml,square pharmaceuticals ltd.,30's pack:  180.00,6.0
cinkara,syrup,herbal multivitamin,0,hamdard bangladesh,100 ml bottle:  60.00,60.0
chirol,tablet,sharbat musaffi,0,ibn sina pharmaceuticals ltd.,50's pack:  150.00,3.0
femorose,capsule,evening primrose oil,1000 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.0
femiton,tablet,monjistha [rubia cordifolia],500 mg,acme laboratories ltd.,30's pack:  150.00,5.0
fecilax,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,acme laboratories ltd.,100 gm container:  350.00,350.0
evv,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,pharmadesh laboratories ltd.,15's pack:  82.82,5.52
evit,capsule,vitamin e [alpha tocopherol acetate],400 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.0
evit,capsule,vitamin e [alpha tocopherol acetate],200 mg,square pharmaceuticals ltd.,30's pack:  120.00,4.0
evidon,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,doctor’s chemical works ltd.,100's pack:  290.00,2.9
etrifal ustukhudus,powder for suspension,lavendar [lavendula stoechas],0,hamdard bangladesh,100 gm container:  120.00,120.0
eredex,capsule,yohimbine hydrochloride,5.4 mg,square pharmaceuticals ltd.,24's pack:  720.00,30.0
eprim plus,capsule,evening primrose oil,1000 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.0
eprim,capsule,evening primrose oil,500 mg,square pharmaceuticals ltd.,30's pack:  210.00,7.0
enerton,syrup,balarista,0,square pharmaceuticals ltd.,200 ml bottle:  170.00,170.0
endurex,capsule,mumshik,0,hamdard bangladesh,20's pack:  1,0.05
endemali,powder for suspension,antacid [unani],0,hamdard bangladesh,20's pack:  380.00,19.0
efynal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,healthcare pharmaceuticals ltd.,25's pack:  162.50,6.5
ecovit-s,capsule,vitamin e [alpha tocopherol acetate],200 mg,globe pharmaceuticals ltd.,100's pack:  400.00,4.0
ecovit,capsule,vitamin e [alpha tocopherol acetate],400 mg,globe pharmaceuticals ltd.,50's pack:  300.00,6.0
e-zen,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,zenith pharmaceuticals ltd.,50's pack:  175.50,3.51
e-tab,chewable tablet,vitamin e [alpha tocopherol acetate],200 iu,acme laboratories ltd.,100's pack:  327.00,3.27
e-soft,capsule,vitamin e [alpha tocopherol acetate],400 iu,pacific pharmaceuticals ltd.,50's pack:  300.00,6.0
e-soft,capsule,vitamin e [alpha tocopherol acetate],200 iu,pacific pharmaceuticals ltd.,100's pack:  400.00,4.0
e-gold,capsule,vitamin e [alpha tocopherol acetate],200 iu,rangs pharmaceuticals ltd.,30's pack:  120.60,4.02
e-gold,capsule,vitamin e [alpha tocopherol acetate],400 iu,rangs pharmaceuticals ltd.,30's pack:  180.00,6.0
e-gel ds,capsule,vitamin e [alpha tocopherol acetate],400 iu,renata limited,50's pack:  301.00,6.02
e-gel,capsule,vitamin e [alpha tocopherol acetate],200 iu,renata limited,100's pack:  401.00,4.01
e-fill,capsule,vitamin e [alpha tocopherol acetate],400 mg,general pharmaceuticals ltd.,30's pack:  181.20,6.04
e-fill,capsule,vitamin e [alpha tocopherol acetate],200 mg,general pharmaceuticals ltd.,50's pack:  202.00,4.04
e-cold,capsule,echinacea,450 mg,ibn sina pharmaceuticals ltd.,30's pack:  150.00,5.0
e-cap,capsule,vitamin e [alpha tocopherol acetate],200 iu,drug international ltd.,100's pack:  450.00,4.5
hajmo-a,tablet,vaskar laban [piper + zingiber + cinnamomum],500 mg,acme laboratories ltd.,25's pack:  20.00,0.8
gynolac,capsule,probiotic combination [2.3 billion],2.3 billion,drug international ltd.,price unavailable,0.0
goodgut,capsule,probiotic combination [4 billion],4 billion,renata limited,30's pack:  480.00,16.0
goodbac-3s,capsule,probiotic combination [4 billion],4 billion,aristopharma ltd.,18's pack:  720.00,40.0
gobison,capsule,ginkgo biloba,120 mg,bronson  laboratories (bd) ltd.,30's pack:  750.00,25.0
gintonic,syrup,panax ginseng,300 mg/5 ml,acme laboratories ltd.,200 ml bottle:  350.00,350.0
ginton,capsule,panax ginseng,500 mg,hamdard bangladesh,30's pack:  360.00,12.0
gintex,capsule,panax ginseng,500 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.0
ginsina,capsule,panax ginseng,500 mg,ibn sina pharmaceuticals ltd.,30's pack:  240.00,8.0
ginoba,capsule,ginkgo biloba,60 mg,radiant nutraceuticals ltd.,30's pack:  600.00,20.0
ginkgo-b,capsule,ginkgo biloba,60 mg,aristopharma ltd.,30's pack:  600.00,20.0
gingoba,tablet,ginkgo biloba,120 mg,ibn sina pharmaceuticals ltd.,30's pack:  480.00,16.0
gingoba,tablet,ginkgo biloba,40 mg,ibn sina pharmaceuticals ltd.,30's pack:  300.00,10.0
gingo,capsule,ginkgo biloba,60 mg,acme laboratories ltd.,30's pack:  300.00,10.0
ginera,capsule,panax ginseng,500 mg,renata limited,30's pack:  750.00,25.0
ginax,capsule,panax ginseng,500 mg,drug international ltd.,32's pack:  224.00,7.0
giloba,capsule,ginkgo biloba,60 mg,square pharmaceuticals ltd.,30's pack:  300.00,10.0
giloba,capsule,ginkgo biloba,120 mg,square pharmaceuticals ltd.,30's pack:  450.00,15.0
gelaseed,capsule,flaxseed oil [linum usitatissimum],1000 mg,square pharmaceuticals ltd.,30's pack:  210.00,7.0
gastroaid,tablet,fermented soy [lactobacillus delbrueckii],500 mg,radiant nutraceuticals ltd.,30's pack:  300.00,10.0
garllium,capsule,garlic oil,385 mg,renata limited,30's pack:  750.00,25.0
garlin,capsule,garlic oil,10 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.0
garlicap,capsule,garlic oil,10 mg,drug international ltd.,50's pack:  150.00,3.0
frodex,tablet,ambar momiyaee,0,hamdard bangladesh,20's pack:  850.00,42.5
flucare,capsule,andrographis paniculata,200 mg,ibn sina pharmaceuticals ltd.,30's pack:  150.00,5.0
floriz,tablet,biotin,1000 mcg,radiant nutraceuticals ltd.,30's pack:  600.00,20.0
fiberlax ultra,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,incepta pharmaceuticals ltd.,20's pack:  400.00,20.0
fevnil,syrup,khakshi,0,hamdard bangladesh,100 ml bottle:  70.00,70.0
ferodin,capsule,nabayas louha herbal haematinic,500 mg,acme laboratories ltd.,50's pack:  100.00,2.0
jeebee,capsule,ginkgo biloba,60 mg,renata limited,30's pack:  600.00,20.0
jarira,capsule,chirata [swertia chirata],250 mg,drug international ltd.,40's pack:  160.00,4.0
ispahusk,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,unimed unihealth,130 gm container:  400.00,400.0
isabgul plus,effervescent powder,ispaghula husk + sonapata,(3 gm+1 gm)/4 gm,ibn sina pharmaceuticals ltd.,20's pack:  300.00,15.0
isabgul plus,effervescent powder,ispaghula husk + sonapata,(3 gm+1 gm)/4 gm,ibn sina pharmaceuticals ltd.,100 gm container:  330.00,330.0
iripum,capsule,pumpkin [cucurbita pepo],500 mg,ibn sina pharmaceuticals ltd.,30's pack:  210.00,7.0
intellon,capsule,ginkgo biloba,120 mg,total natural company,30's pack:  750.00,25.0
insperm,tablet,espand,0,hamdard bangladesh,50's pack:  150.00,3.0
inovit e,capsule,vitamin e [alpha tocopherol acetate],400 mg,incepta pharmaceuticals ltd.,30's pack:  180.00,6.0
inovit e,capsule,vitamin e [alpha tocopherol acetate],200 mg,incepta pharmaceuticals ltd.,30's pack:  120.00,4.0
improliv,capsule,silymarin [milk thistle],140 mg,veritas pharmaceuticals ltd.,30's pack:  270.00,9.0
immuna,capsule,spirulina,450 mg,alien pharma,30's pack:  465.00,15.5
icturn,syrup,dinar,0,hamdard bangladesh,100 ml bottle:  60.00,60.0
honeybas,syrup,herbal cough syrup [adhatoda vasica],0,acme laboratories ltd.,100 ml bottle:  75.00,75.0
hollyseed,capsule,nigella sativa [black seed oil],500 mg,opsonin pharma ltd.,60's pack:  480.00,8.0
hermin,tablet,rehmin,0,hamdard bangladesh,50's pack:  300.00,6.0
hepatolin,syrup,rohitakarista,0,acme laboratories ltd.,200 ml bottle:  75.00,75.0
hepanor,capsule,silymarin [milk thistle],70 mg,drug international ltd.,32's pack:  192.00,6.0
hepanor,capsule,silymarin [milk thistle],140 mg,drug international ltd.,20's pack:  180.00,9.0
hepamilk,capsule,silymarin [milk thistle],70 mg,acme laboratories ltd.,30's pack:  150.00,5.0
hepamilk,capsule,silymarin [milk thistle],140 mg,acme laboratories ltd.,20's pack:  180.00,9.0
hepamarin,capsule,silymarin [milk thistle],140 mg,aristopharma ltd.,30's pack:  330.00,11.0
hepalgin,tablet,kabid nawshadri,0,hamdard bangladesh,100's pack:  200.00,2.0
hemorist,syrup,abhayarista,0,acme laboratories ltd.,200 ml bottle:  60.00,60.0
helax,tablet,aloe + black pepper + henbane,130.43 mg+86.96 mg+18.12mg,hamdard bangladesh,50's pack:  100.00,2.0
hantar,tablet,white damar + acacia + bole rubra,1.66 gm+1.66 gm+1.66 gm,hamdard bangladesh,50's pack:  100.00,2.0
hanrhoid-b,tablet,guggul + barberry + chebulic myrobalan,100 mg+33.33 mg+16.67 mg,hamdard bangladesh,50's pack:  150.00,3.0
hanrhoid,tablet,chebulic myrobalan + barberry,125 mg+125 mg,hamdard bangladesh,50's pack:  150.00,3.0
hanpy,tablet,datura + rhubarb + ginger,64.28 mg+42.86 mg+21.43 mg,hamdard bangladesh,50's pack:  100.00,2.0
luzent,capsule,lutein + zeaxanthin,20 mg+5 mg,radiant nutraceuticals ltd.,27's pack:  945.00,35.0
luvena,capsule,probiotic combination [3.2 billion],3.2 billion,incepta pharmaceuticals ltd.,20's pack:  600.00,30.0
lubub kabir,powder for suspension,salep + coconut + poppy seeds +  almond,0,hamdard bangladesh,100 gm container:  750.00,750.0
livolite,capsule,andrographis paniculata,200 mg,square pharmaceuticals ltd.,30's pack:  150.00,5.0
livec,capsule,silymarin [milk thistle],70 mg,hamdard bangladesh,30's pack:  240.00,8.0
livasil,capsule,silymarin [milk thistle],140 mg,incepta pharmaceuticals ltd.,30's pack:  330.00,11.0
livasil,capsule,silymarin [milk thistle],70 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.0
liqumint,capsule,peppermint oil,187 mg/0.2 ml,beacon pharmaceuticals ltd.,30's pack:  211.50,7.05
liqu-e,capsule,vitamin e [alpha tocopherol acetate],200 mg,beacon pharmaceuticals ltd.,30 capsule in a bottle:  120.60,120.6
lina,capsule,spirulina,500 mg,hamdard bangladesh,30's pack:  240.00,8.0
lina,capsule,spirulina,250 mg,hamdard bangladesh,30's pack:  180.00,6.0
lifil-e,capsule,vitamin e [alpha tocopherol acetate],400 mg,acme laboratories ltd.,50's pack:  300.00,6.0
lifil-e,capsule,vitamin e [alpha tocopherol acetate],200 mg,acme laboratories ltd.,50's pack:  200.00,4.0
libidex,capsule,saffron + mace arillus + nutmeg fruit,0,hamdard bangladesh,20's pack:  650.00,32.5
lecosav,syrup,patrangasav,0,acme laboratories ltd.,200 ml bottle:  110.00,110.0
lecor,syrup,patrangasav,0,square pharmaceuticals ltd.,200 ml bottle:  140.00,140.0
laxadil-senna,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,drug international ltd.,price unavailable,0.0
ladica,capsule,black cohosh [cimicifuga racemosa],40 mg,hamdard bangladesh,30's pack:  180.00,6.0
lactohil,oral powder,23 herb formula to increase breast milk,100 gm/container,hll lifecare limited,100 gm container:  575.00,575.0
lactoflora,capsule,probiotic combination [2 billion],2 billion,drug international ltd.,price unavailable,0.0
kulzam,liquid,camphor + thymol + menthol + eucalyptus oil,0,hamdard bangladesh,50 ml drop:  70.00,70.0
kofsol,syrup,herbal cough syrup [adhatoda vasica],0,kemiko pharmaceuticals ltd.,100 ml bottle:  65.00,65.0
kobi,capsule,ginkgo biloba,40 mg,hamdard bangladesh,30's pack:  180.00,6.0
kobi,capsule,ginkgo biloba,60 mg,hamdard bangladesh,30's pack:  210.00,7.0
kidcare,syrup,jirakaddarista,0,acme laboratories ltd.,100 ml bottle:  80.00,80.0
joshina,powder for suspension,herbal cough syrup [glycyrrhiza glabra],6 gm/sachet,hamdard bangladesh,25's pack:  325.00,13.0
jorvan,capsule,jogaraj guggulu,500 mg,square pharmaceuticals ltd.,30's pack:  240.00,8.0
jonort,capsule,st. john’s wort,300 mg,hamdard bangladesh,30's pack:  210.00,7.0
jinsant,syrup,jinsin,0,hamdard bangladesh,100 ml bottle:  80.00,80.0
nilagel,capsule,nigella sativa [black seed oil],500 mg,square pharmaceuticals ltd.,30's pack:  225.00,7.5
neuriva,capsule,ginkgo biloba,60 mg,unimed unihealth,30's pack:  600.00,20.0
nervolin,syrup,aswagandharista,0,acme laboratories ltd.,200 ml bottle:  80.00,80.0
nervent,tablet,"jadwar [denudatum, saffron, henbane]",0,hamdard bangladesh,50's pack:  1,0.02
navit,capsule,spirulina,500 mg,square pharmaceuticals ltd.,30's pack:  240.00,8.0
naunehal,syrup,aniseed + indian dill + black cardamom + peppermint,0,hamdard bangladesh,100 ml bottle:  60.00,60.0
nature-e,capsule,vitamin e [alpha tocopherol acetate],400 iu,unimed unihealth,30's pack:  210.00,7.0
nature-e,capsule,vitamin e [alpha tocopherol acetate],200 iu,unimed unihealth,30's pack:  150.00,5.0
natlina,capsule,spirulina,500 mg,opsonin pharma ltd.,30's pack:  300.00,10.0
natlax,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,radiant nutraceuticals ltd.,100 gm container:  400.00,400.0
monera,syrup,bacopa extract [natural memory enhancer],0,square pharmaceuticals ltd.,100 ml bottle:  80.00,80.0
mintol,capsule,peppermint oil,187 mg/0.2 ml,general pharmaceuticals ltd.,30's pack:  211.50,7.05
mintek,capsule,peppermint oil,187 mg/0.2 ml,drug international ltd.,50's pack:  302.50,6.05
mevelum,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,ziska pharmaceuticals ltd.,20's pack:  280.00,14.0
methicap,capsule,silymarin [milk thistle],140 mg,bronson  laboratories (bd) ltd.,30's pack:  600.00,20.0
mestiza,capsule,black cohosh [cimicifuga racemosa],40 mg,incepta pharmaceuticals ltd.,30's pack:  240.00,8.0
menotox,syrup,ashokarista,0,acme laboratories ltd.,200 ml bottle:  80.00,80.0
menopa,capsule,black cohosh [cimicifuga racemosa],40 mg,kemiko pharmaceuticals ltd.,30's pack:  150.00,5.0
menoherb,capsule,black cohosh [cimicifuga racemosa],40 mg,drug international ltd.,price unavailable,0.0
menofemin,capsule,black cohosh [cimicifuga racemosa],40 mg,radiant nutraceuticals ltd.,30's pack:  360.00,12.0
menocare,capsule,black cohosh [cimicifuga racemosa],40 mg,acme laboratories ltd.,30's pack:  150.00,5.0
melbit,capsule,bitter melon [korola],400 mg,drug international ltd.,40's pack:  120.00,3.0
megajoy,tablet,yohimbine hydrochloride,5.4 mg,acme laboratories ltd.,10's pack:  300.00,30.0
mebo,ointment,β-sitosterol,0.25% w/w,gulf pharmaceutical industries,15 gm tube:  345.00,345.0
maxton,capsule,panax ginseng,500 mg,bronson  laboratories (bd) ltd.,30's pack:  600.00,20.0
masturin,syrup,devil’s cotton + ashoka bark + aswagandha,0,hamdard bangladesh,100 ml bottle:  60.00,60.0
mariment,ointment,calendula officinalis [marigold],0.04 gm/gm,acme laboratories ltd.,10 gm tube:  50.00,50.0
marbelus,syrup,belgiri [bael fruit + connessi bark],(1 gm+0.5 gm)/5 ml,hamdard bangladesh,100 ml bottle:  60.00,60.0
majoon mugalliz,powder for suspension,almond + coconut + edible pine + salep,0,hamdard bangladesh,100 gm container:  170.00,170.0
premelos,capsule,ginkgo biloba,60 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.0
pirulin,capsule,spirulina,500 mg,radiant nutraceuticals ltd.,30's pack:  300.00,10.0
pirugold,capsule,spirulina,500 mg,veritas pharmaceuticals ltd.,30's pack:  180.00,6.0
perkup,capsule,st. john’s wort,300 mg,acme laboratories ltd.,20's pack:  60.00,3.0
pepnor,syrup,jeerakaddarishta carminative,0,square pharmaceuticals ltd.,100 ml bottle:  80.00,80.0
peniton,liquid,"tila jadeed [madar, mace arillus, nutmeg nut]",0,hamdard bangladesh,15 ml drop:  200.00,200.0
peblew,tablet,"bandish [oak galls, tannic acid]",15.63 mg+78.12 mg,hamdard bangladesh,50's pack:  100.00,2.0
pavitex,capsule,panax ginseng,500 mg,kemiko pharmaceuticals ltd.,20's pack:  440.00,22.0
papaya,capsule,carica papaya leaf extract,250 mg,ibn sina pharmaceuticals ltd.,20's pack:  300.00,15.0
panaseng,capsule,panax ginseng,100 mg,radiant nutraceuticals ltd.,30's pack:  600.00,20.0
panaking,capsule,panax ginseng,100 mg,veritas pharmaceuticals ltd.,30's pack:  450.00,15.0
paltex,capsule,saw palmetto (160 mg),160 mg,bronson  laboratories (bd) ltd.,30's pack:  600.00,20.0
