name,Type,dosage_form,generic_name,strength,manufacturer,price
e-gold,herbal,capsule,vitamin e [alpha tocopherol acetate],400 iu,rangs pharmaceuticals ltd.,30's pack: ৳ 180.00
e-gel ds,herbal,capsule,vitamin e [alpha tocopherol acetate],400 iu,renata limited,50's pack: ৳ 301.00
e-gel,herbal,capsule,vitamin e [alpha tocopherol acetate],200 iu,renata limited,100's pack: ৳ 401.00
e-fill,herbal,capsule,vitamin e [alpha tocopherol acetate],400 mg,general pharmaceuticals ltd.,30's pack: ৳ 181.20
e-fill,herbal,capsule,vitamin e [alpha tocopherol acetate],200 mg,general pharmaceuticals ltd.,50's pack: ৳ 202.00
e-cold,herbal,capsule,echinacea,450 mg,ibn sina pharmaceuticals ltd.,30's pack: ৳ 150.00
e-cap,herbal,capsule,vitamin e [alpha tocopherol acetate],200 iu,drug international ltd.,100's pack: ৳ 450.00
hajmo-a,herbal,tablet,vaskar laban [piper + zingiber + cinnamomum],500 mg,acme laboratories ltd.,25's pack: ৳ 20.00
gynolac,herbal,capsule,probiotic combination [2.3 billion],2.3 billion,drug international ltd.,price unavailable
goodgut,herbal,capsule,probiotic combination [4 billion],4 billion,renata limited,30's pack: ৳ 480.00
goodbac-3s,herbal,capsule,probiotic combination [4 billion],4 billion,aristopharma ltd.,18's pack: ৳ 720.00
gobison,herbal,capsule,ginkgo biloba,120 mg,bronson  laboratories (bd) ltd.,30's pack: ৳ 750.00
gintonic,herbal,syrup,panax ginseng,300 mg/5 ml,acme laboratories ltd.,200 ml bottle: ৳ 350.00
ginton,herbal,capsule,panax ginseng,500 mg,hamdard bangladesh,30's pack: ৳ 360.00
gintex,herbal,capsule,panax ginseng,500 mg,square pharmaceuticals ltd.,30's pack: ৳ 360.00
ginsina,herbal,capsule,panax ginseng,500 mg,ibn sina pharmaceuticals ltd.,30's pack: ৳ 240.00
ginoba,herbal,capsule,ginkgo biloba,60 mg,radiant nutraceuticals ltd.,30's pack: ৳ 600.00
ginkgo-b,herbal,capsule,ginkgo biloba,60 mg,aristopharma ltd.,30's pack: ৳ 600.00
gingoba,herbal,tablet,ginkgo biloba,120 mg,ibn sina pharmaceuticals ltd.,30's pack: ৳ 480.00
gingoba,herbal,tablet,ginkgo biloba,40 mg,ibn sina pharmaceuticals ltd.,30's pack: ৳ 300.00
gingo,herbal,capsule,ginkgo biloba,60 mg,acme laboratories ltd.,30's pack: ৳ 300.00
ginera,herbal,capsule,panax ginseng,500 mg,renata limited,30's pack: ৳ 750.00
ginax,herbal,capsule,panax ginseng,500 mg,drug international ltd.,32's pack: ৳ 224.00
giloba,herbal,capsule,ginkgo biloba,60 mg,square pharmaceuticals ltd.,30's pack: ৳ 300.00
giloba,herbal,capsule,ginkgo biloba,120 mg,square pharmaceuticals ltd.,30's pack: ৳ 450.00
gelaseed,herbal,capsule,flaxseed oil [linum usitatissimum],1000 mg,square pharmaceuticals ltd.,30's pack: ৳ 210.00
gastroaid,herbal,tablet,fermented soy [lactobacillus delbrueckii],500 mg,radiant nutraceuticals ltd.,30's pack: ৳ 300.00
garllium,herbal,capsule,garlic oil,385 mg,renata limited,30's pack: ৳ 750.00
garlin,herbal,capsule,garlic oil,10 mg,square pharmaceuticals ltd.,30's pack: ৳ 180.00
garlicap,herbal,capsule,garlic oil,10 mg,drug international ltd.,50's pack: ৳ 150.00
frodex,herbal,tablet,ambar momiyaee,nan,hamdard bangladesh,20's pack: ৳ 850.00
flucare,herbal,capsule,andrographis paniculata,200 mg,ibn sina pharmaceuticals ltd.,30's pack: ৳ 150.00
floriz,herbal,tablet,biotin,1000 mcg,radiant nutraceuticals ltd.,30's pack: ৳ 600.00
fiberlax ultra,herbal,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,incepta pharmaceuticals ltd.,20's pack: ৳ 400.00
fevnil,herbal,syrup,khakshi,nan,hamdard bangladesh,100 ml bottle: ৳ 70.00
ferodin,herbal,capsule,nabayas louha herbal haematinic,500 mg,acme laboratories ltd.,50's pack: ৳ 100.00
jeebee,herbal,capsule,ginkgo biloba,60 mg,renata limited,30's pack: ৳ 600.00
jarira,herbal,capsule,chirata [swertia chirata],250 mg,drug international ltd.,40's pack: ৳ 160.00
ispahusk,herbal,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,unimed unihealth,130 gm container: ৳ 400.00
isabgul plus,herbal,effervescent powder,ispaghula husk + sonapata,(3 gm+1 gm)/4 gm,ibn sina pharmaceuticals ltd.,20's pack: ৳ 300.00
isabgul plus,herbal,effervescent powder,ispaghula husk + sonapata,(3 gm+1 gm)/4 gm,ibn sina pharmaceuticals ltd.,100 gm container: ৳ 330.00
iripum,herbal,capsule,pumpkin [cucurbita pepo],500 mg,ibn sina pharmaceuticals ltd.,30's pack: ৳ 210.00
intellon,herbal,capsule,ginkgo biloba,120 mg,total natural company,30's pack: ৳ 750.00
insperm,herbal,tablet,espand,nan,hamdard bangladesh,50's pack: ৳ 150.00
inovit e,herbal,capsule,vitamin e [alpha tocopherol acetate],400 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 180.00
inovit e,herbal,capsule,vitamin e [alpha tocopherol acetate],200 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 120.00
improliv,herbal,capsule,silymarin [milk thistle],140 mg,veritas pharmaceuticals ltd.,30's pack: ৳ 270.00
immuna,herbal,capsule,spirulina,450 mg,alien pharma,30's pack: ৳ 465.00
icturn,herbal,syrup,dinar,nan,hamdard bangladesh,100 ml bottle: ৳ 60.00
honeybas,herbal,syrup,herbal cough syrup [adhatoda vasica],nan,acme laboratories ltd.,100 ml bottle: ৳ 75.00
hollyseed,herbal,capsule,nigella sativa [black seed oil],500 mg,opsonin pharma ltd.,60's pack: ৳ 480.00
hermin,herbal,tablet,rehmin,nan,hamdard bangladesh,50's pack: ৳ 300.00
hepatolin,herbal,syrup,rohitakarista,nan,acme laboratories ltd.,200 ml bottle: ৳ 75.00
hepanor,herbal,capsule,silymarin [milk thistle],70 mg,drug international ltd.,32's pack: ৳ 192.00
hepanor,herbal,capsule,silymarin [milk thistle],140 mg,drug international ltd.,20's pack: ৳ 180.00
hepamilk,herbal,capsule,silymarin [milk thistle],70 mg,acme laboratories ltd.,30's pack: ৳ 150.00
hepamilk,herbal,capsule,silymarin [milk thistle],140 mg,acme laboratories ltd.,20's pack: ৳ 180.00
hepamarin,herbal,capsule,silymarin [milk thistle],140 mg,aristopharma ltd.,30's pack: ৳ 330.00
hepalgin,herbal,tablet,kabid nawshadri,nan,hamdard bangladesh,100's pack: ৳ 200.00
hemorist,herbal,syrup,abhayarista,nan,acme laboratories ltd.,200 ml bottle: ৳ 60.00
helax,herbal,tablet,aloe + black pepper + henbane,130.43 mg+86.96 mg+18.12mg,hamdard bangladesh,50's pack: ৳ 100.00
hantar,herbal,tablet,white damar + acacia + bole rubra,1.66 gm+1.66 gm+1.66 gm,hamdard bangladesh,50's pack: ৳ 100.00
hanrhoid-b,herbal,tablet,guggul + barberry + chebulic myrobalan,100 mg+33.33 mg+16.67 mg,hamdard bangladesh,50's pack: ৳ 150.00
hanrhoid,herbal,tablet,chebulic myrobalan + barberry,125 mg+125 mg,hamdard bangladesh,50's pack: ৳ 150.00
hanpy,herbal,tablet,datura + rhubarb + ginger,64.28 mg+42.86 mg+21.43 mg,hamdard bangladesh,50's pack: ৳ 100.00
luzent,herbal,capsule,lutein + zeaxanthin,20 mg+5 mg,radiant nutraceuticals ltd.,27's pack: ৳ 945.00
luvena,herbal,capsule,probiotic combination [3.2 billion],3.2 billion,incepta pharmaceuticals ltd.,20's pack: ৳ 600.00
lubub kabir,herbal,powder for suspension,salep + coconut + poppy seeds +  almond,nan,hamdard bangladesh,100 gm container: ৳ 750.00
livolite,herbal,capsule,andrographis paniculata,200 mg,square pharmaceuticals ltd.,30's pack: ৳ 150.00
livec,herbal,capsule,silymarin [milk thistle],70 mg,hamdard bangladesh,30's pack: ৳ 240.00
livasil,herbal,capsule,silymarin [milk thistle],140 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 330.00
livasil,herbal,capsule,silymarin [milk thistle],70 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 210.00
liqumint,herbal,capsule,peppermint oil,187 mg/0.2 ml,beacon pharmaceuticals ltd.,30's pack: ৳ 211.50
liqu-e,herbal,capsule,vitamin e [alpha tocopherol acetate],200 mg,beacon pharmaceuticals ltd.,30 capsule in a bottle: ৳ 120.60
lina,herbal,capsule,spirulina,500 mg,hamdard bangladesh,30's pack: ৳ 240.00
lina,herbal,capsule,spirulina,250 mg,hamdard bangladesh,30's pack: ৳ 180.00
lifil-e,herbal,capsule,vitamin e [alpha tocopherol acetate],400 mg,acme laboratories ltd.,50's pack: ৳ 300.00
lifil-e,herbal,capsule,vitamin e [alpha tocopherol acetate],200 mg,acme laboratories ltd.,50's pack: ৳ 200.00
libidex,herbal,capsule,saffron + mace arillus + nutmeg fruit,nan,hamdard bangladesh,20's pack: ৳ 650.00
lecosav,herbal,syrup,patrangasav,nan,acme laboratories ltd.,200 ml bottle: ৳ 110.00
lecor,herbal,syrup,patrangasav,nan,square pharmaceuticals ltd.,200 ml bottle: ৳ 140.00
laxadil-senna,herbal,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,drug international ltd.,price unavailable
ladica,herbal,capsule,black cohosh [cimicifuga racemosa],40 mg,hamdard bangladesh,30's pack: ৳ 180.00
lactohil,herbal,oral powder,23 herb formula to increase breast milk,100 gm/container,hll lifecare limited,100 gm container: ৳ 575.00
lactoflora,herbal,capsule,probiotic combination [2 billion],2 billion,drug international ltd.,price unavailable
kulzam,herbal,liquid,camphor + thymol + menthol + eucalyptus oil,nan,hamdard bangladesh,50 ml drop: ৳ 70.00
kofsol,herbal,syrup,herbal cough syrup [adhatoda vasica],nan,kemiko pharmaceuticals ltd.,100 ml bottle: ৳ 65.00
kobi,herbal,capsule,ginkgo biloba,40 mg,hamdard bangladesh,30's pack: ৳ 180.00
kobi,herbal,capsule,ginkgo biloba,60 mg,hamdard bangladesh,30's pack: ৳ 210.00
kidcare,herbal,syrup,jirakaddarista,nan,acme laboratories ltd.,100 ml bottle: ৳ 80.00
joshina,herbal,powder for suspension,herbal cough syrup [glycyrrhiza glabra],6 gm/sachet,hamdard bangladesh,25's pack: ৳ 325.00
jorvan,herbal,capsule,jogaraj guggulu,500 mg,square pharmaceuticals ltd.,30's pack: ৳ 240.00
jonort,herbal,capsule,st. john’s wort,300 mg,hamdard bangladesh,30's pack: ৳ 210.00
jinsant,herbal,syrup,jinsin,nan,hamdard bangladesh,100 ml bottle: ৳ 80.00
nilagel,herbal,capsule,nigella sativa [black seed oil],500 mg,square pharmaceuticals ltd.,30's pack: ৳ 225.00
neuriva,herbal,capsule,ginkgo biloba,60 mg,unimed unihealth,30's pack: ৳ 600.00
nervolin,herbal,syrup,aswagandharista,nan,acme laboratories ltd.,200 ml bottle: ৳ 80.00
nervent,herbal,tablet,"jadwar [denudatum, saffron, henbane]",nan,hamdard bangladesh,50's pack: ৳ 1
navit,herbal,capsule,spirulina,500 mg,square pharmaceuticals ltd.,30's pack: ৳ 240.00
naunehal,herbal,syrup,aniseed + indian dill + black cardamom + peppermint,nan,hamdard bangladesh,100 ml bottle: ৳ 60.00
nature-e,herbal,capsule,vitamin e [alpha tocopherol acetate],400 iu,unimed unihealth,30's pack: ৳ 210.00
nature-e,herbal,capsule,vitamin e [alpha tocopherol acetate],200 iu,unimed unihealth,30's pack: ৳ 150.00
natlina,herbal,capsule,spirulina,500 mg,opsonin pharma ltd.,30's pack: ৳ 300.00
natlax,herbal,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,radiant nutraceuticals ltd.,100 gm container: ৳ 400.00
monera,herbal,syrup,bacopa extract [natural memory enhancer],nan,square pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
mintol,herbal,capsule,peppermint oil,187 mg/0.2 ml,general pharmaceuticals ltd.,30's pack: ৳ 211.50
mintek,herbal,capsule,peppermint oil,187 mg/0.2 ml,drug international ltd.,50's pack: ৳ 302.50
mevelum,herbal,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,ziska pharmaceuticals ltd.,20's pack: ৳ 280.00
methicap,herbal,capsule,silymarin [milk thistle],140 mg,bronson  laboratories (bd) ltd.,30's pack: ৳ 600.00
mestiza,herbal,capsule,black cohosh [cimicifuga racemosa],40 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 240.00
menotox,herbal,syrup,ashokarista,nan,acme laboratories ltd.,200 ml bottle: ৳ 80.00
menopa,herbal,capsule,black cohosh [cimicifuga racemosa],40 mg,kemiko pharmaceuticals ltd.,30's pack: ৳ 150.00
menoherb,herbal,capsule,black cohosh [cimicifuga racemosa],40 mg,drug international ltd.,price unavailable
menofemin,herbal,capsule,black cohosh [cimicifuga racemosa],40 mg,radiant nutraceuticals ltd.,30's pack: ৳ 360.00
menocare,herbal,capsule,black cohosh [cimicifuga racemosa],40 mg,acme laboratories ltd.,30's pack: ৳ 150.00
melbit,herbal,capsule,bitter melon [korola],400 mg,drug international ltd.,40's pack: ৳ 120.00
